Timestamp;atm_pm_1_0;atm_pm_10_0;atm_pm_2_5;co2;delta;hum;ma;temp
2025-11-09 11:33:09;1;6;6;401;0.18;36.83;5.1;26.18
2025-11-09 11:33:19;2;5;5;402;-0.02;36.83;5.1;26.16
2025-11-09 11:33:29;1;5;4;403;-0.17;36.83;4.8;26.17
2025-11-09 11:33:39;3;6;6;400;0.25;36.82;4.8;26.17
2025-11-09 11:33:49;2;4;4;400;-0.17;36.81;4.8;26.16
2025-11-09 11:33:59;2;4;4;402;-0.15;36.81;4.7;26.15
2025-11-09 11:34:10;2;6;6;401;0.25;36.82;4.8;26.17
2025-11-09 11:34:20;3;5;5;404;0.0;36.83;5.0;26.18
2025-11-09 11:34:30;2;5;5;402;0.0;36.83;5.0;26.18
2025-11-09 11:34:40;2;5;4;400;-0.18;36.84;4.9;26.17
2025-11-09 11:34:50;2;5;5;404;0.04;36.83;4.8;26.16
2025-11-09 11:35:00;1;6;6;402;0.22;36.84;4.9;26.17
2025-11-09 11:35:10;2;7;5;400;0.0;36.84;5.0;26.16
2025-11-09 11:35:20;1;6;4;403;-0.17;36.84;4.8;26.14
2025-11-09 11:35:30;2;4;4;403;-0.17;36.83;4.8;26.16
2025-11-09 11:35:41;2;5;3;404;-0.36;36.85;4.7;26.16
2025-11-09 11:35:51;2;6;4;401;-0.11;36.83;4.5;26.16
2025-11-09 11:36:01;3;7;5;404;0.11;36.84;4.5;26.18
2025-11-09 11:36:11;4;9;6;401;0.3;36.83;4.6;26.14
2025-11-09 11:36:21;3;7;5;404;0.06;36.82;4.7;26.15
2025-11-09 11:36:31;3;7;5;402;0.06;36.84;4.7;26.17
2025-11-09 11:36:41;2;6;3;404;-0.32;36.85;4.4;26.16
2025-11-09 11:36:51;3;5;5;404;0.14;36.85;4.4;26.16
2025-11-09 11:37:02;3;6;5;401;0.11;36.84;4.5;26.15
2025-11-09 11:37:12;2;5;4;404;-0.11;36.85;4.5;26.15
2025-11-09 11:37:22;2;6;5;402;0.06;36.85;4.7;26.12
2025-11-09 11:37:32;3;7;5;401;0.04;36.84;4.8;26.16
2025-11-09 11:37:42;3;6;5;401;0.04;36.85;4.8;26.16
2025-11-09 11:37:52;2;5;5;402;0.06;36.85;4.7;26.16
2025-11-09 11:38:02;3;8;7;401;0.43;36.85;4.9;26.14
2025-11-09 11:38:12;2;6;6;402;0.2;36.86;5.0;26.15
2025-11-09 11:38:22;3;7;6;403;0.13;36.85;5.3;26.14
2025-11-09 11:38:33;2;6;6;400;0.11;36.86;5.4;26.15
2025-11-09 11:38:43;2;5;5;403;-0.07;36.86;5.4;26.14
2025-11-09 11:38:53;3;6;6;400;0.07;36.84;5.6;26.13
2025-11-09 11:39:03;3;5;5;404;-0.11;36.86;5.6;26.14
2025-11-09 11:39:13;4;5;5;404;-0.11;36.86;5.6;26.14
2025-11-09 11:39:23;2;5;5;400;-0.11;36.86;5.6;26.13
2025-11-09 11:39:33;2;4;4;400;-0.27;36.87;5.5;26.15
2025-11-09 11:39:43;2;6;6;401;0.11;36.86;5.4;26.12
2025-11-09 11:39:53;3;8;7;401;0.27;36.87;5.5;26.16
2025-11-09 11:40:04;3;7;6;400;0.09;36.88;5.5;26.14
2025-11-09 11:40:14;3;6;5;400;-0.07;36.88;5.4;26.13
2025-11-09 11:40:24;1;5;4;400;-0.25;36.87;5.3;26.14
2025-11-09 11:40:34;2;6;5;404;-0.04;36.87;5.2;26.13
2025-11-09 11:40:44;2;5;5;402;-0.04;36.88;5.2;26.14
2025-11-09 11:40:54;2;5;5;402;-0.04;36.88;5.2;26.14
2025-11-09 11:41:04;3;5;5;402;-0.04;36.87;5.2;26.14
2025-11-09 11:41:14;3;6;6;403;0.11;36.88;5.4;26.15
2025-11-09 11:41:24;3;8;7;403;0.27;36.88;5.5;26.14
2025-11-09 11:41:35;1;4;4;403;-0.23;36.88;5.2;26.15
2025-11-09 11:41:45;2;5;5;403;-0.02;36.88;5.1;26.14
2025-11-09 11:41:55;2;6;5;403;-0.02;36.89;5.1;26.15
2025-11-09 11:42:05;1;6;4;400;-0.22;36.89;5.1;26.14
2025-11-09 11:42:15;2;7;5;403;-0.02;36.88;5.1;26.14
2025-11-09 11:42:25;1;6;5;400;-0.02;36.89;5.1;26.14
2025-11-09 11:42:35;2;6;5;404;-0.02;36.87;5.1;26.13
2025-11-09 11:42:45;2;6;6;404;0.15;36.89;5.2;26.14
2025-11-09 11:42:56;2;7;7;401;0.32;36.87;5.3;26.13
2025-11-09 11:43:06;2;6;6;401;0.15;36.87;5.2;26.13
2025-11-09 11:43:16;3;6;6;401;0.11;36.87;5.4;26.12
2025-11-09 11:43:26;3;5;5;401;-0.07;36.89;5.4;26.15
2025-11-09 11:43:36;2;4;4;403;-0.25;36.87;5.3;26.14
2025-11-09 11:43:46;2;6;5;401;-0.07;36.87;5.4;26.13
2025-11-09 11:43:56;2;5;5;401;-0.07;36.87;5.4;26.14
2025-11-09 11:44:06;2;5;5;403;-0.07;36.88;5.4;26.15
2025-11-09 11:44:16;4;6;5;402;-0.07;36.86;5.4;26.12
2025-11-09 11:44:27;3;6;6;400;0.11;36.87;5.4;26.13
2025-11-09 11:44:37;3;7;6;401;0.13;36.87;5.3;26.15
2025-11-09 11:44:47;3;6;6;403;0.13;36.87;5.3;26.13
2025-11-09 11:44:57;3;5;5;400;-0.04;36.87;5.2;26.12
2025-11-09 11:45:07;4;6;6;404;0.13;36.88;5.3;26.13
2025-11-09 11:45:17;4;7;6;400;0.09;36.88;5.5;26.14
2025-11-09 11:45:27;2;6;6;404;0.07;36.87;5.6;26.14
2025-11-09 11:45:37;1;5;5;401;-0.11;36.88;5.6;26.14
2025-11-09 11:45:47;2;6;5;404;-0.11;36.87;5.6;26.14
2025-11-09 11:45:58;2;5;4;402;-0.27;36.87;5.5;26.1
2025-11-09 11:46:08;1;4;4;402;-0.25;36.87;5.3;26.15
2025-11-09 11:46:18;2;6;6;401;0.13;36.87;5.3;26.13
2025-11-09 11:46:28;2;6;5;400;-0.04;36.88;5.2;26.14
2025-11-09 11:46:38;2;6;6;403;0.13;36.86;5.3;26.12
2025-11-09 11:46:48;1;5;5;403;-0.04;36.88;5.2;26.13
2025-11-09 11:46:58;0;5;5;402;-0.02;36.87;5.1;26.12
2025-11-09 11:47:08;1;5;5;402;0.0;36.88;5.0;26.14
2025-11-09 11:47:19;0;6;5;403;0.0;36.87;5.0;26.14
2025-11-09 11:47:29;2;8;8;402;0.51;36.88;5.3;26.14
2025-11-09 11:47:39;3;7;7;402;0.25;36.89;5.6;26.15
2025-11-09 11:47:49;3;7;6;403;0.03;36.87;5.8;26.13
2025-11-09 11:47:59;3;5;5;403;-0.12;36.87;5.7;26.16
2025-11-09 11:48:09;4;7;7;404;0.19;36.87;5.9;26.15
2025-11-09 11:48:19;3;6;6;402;0.02;36.88;5.9;26.13
2025-11-09 11:48:29;2;4;4;400;-0.31;36.87;5.8;26.13
2025-11-09 11:48:39;3;5;5;400;-0.14;36.86;5.8;26.12
2025-11-09 11:48:49;3;6;6;402;0.02;36.87;5.9;26.13
2025-11-09 11:49:00;2;7;4;402;-0.31;36.87;5.8;26.14
2025-11-09 11:49:10;2;7;5;400;-0.09;36.87;5.5;26.14
2025-11-09 11:49:20;3;6;5;401;-0.06;36.86;5.3;26.13
2025-11-09 11:49:30;2;5;5;400;-0.04;36.87;5.2;26.13
2025-11-09 11:49:40;3;5;5;404;-0.04;36.86;5.2;26.14
2025-11-09 11:49:50;3;7;6;400;0.18;36.86;5.1;26.14
2025-11-09 11:50:00;3;6;6;401;0.18;36.87;5.1;26.14
2025-11-09 11:50:10;4;5;5;403;-0.04;36.85;5.2;26.14
2025-11-09 11:50:20;3;4;4;401;-0.22;36.86;5.1;26.12
2025-11-09 11:50:31;3;5;5;403;0.0;36.87;5.0;26.14
2025-11-09 11:50:41;3;5;5;400;-0.02;36.86;5.1;26.13
2025-11-09 11:50:51;2;6;5;404;-0.02;36.86;5.1;26.13
2025-11-09 11:51:01;2;6;6;404;0.15;36.87;5.2;26.14
2025-11-09 11:51:11;2;5;4;400;-0.22;36.85;5.1;26.13
2025-11-09 11:51:21;2;4;3;404;-0.39;36.87;4.9;26.12
2025-11-09 11:51:31;1;4;3;400;-0.35;36.87;4.6;26.11
2025-11-09 11:51:41;2;6;5;403;0.11;36.87;4.5;26.13
2025-11-09 11:51:51;2;5;5;402;0.11;36.86;4.5;26.14
2025-11-09 11:52:02;4;7;6;404;0.28;36.87;4.7;26.13
2025-11-09 11:52:12;3;7;6;402;0.25;36.88;4.8;26.12
2025-11-09 11:52:22;3;6;6;400;0.22;36.89;4.9;26.11
2025-11-09 11:52:32;1;5;5;403;0.02;36.9;4.9;26.13
2025-11-09 11:52:42;1;4;4;400;-0.15;36.9;4.7;26.13
2025-11-09 11:52:52;2;5;5;400;0.04;36.89;4.8;26.13
2025-11-09 11:53:02;2;6;5;402;0.0;36.89;5.0;26.12
2025-11-09 11:53:12;3;6;6;402;0.13;36.9;5.3;26.14
2025-11-09 11:53:22;2;5;4;404;-0.23;36.89;5.2;26.1
2025-11-09 11:53:32;3;6;5;400;-0.04;36.89;5.2;26.12
2025-11-09 11:53:43;3;6;6;401;0.15;36.9;5.2;26.12
2025-11-09 11:53:53;2;5;3;400;-0.39;36.88;4.9;26.11
2025-11-09 11:54:03;3;5;4;400;-0.15;36.9;4.7;26.13
2025-11-09 11:54:13;3;4;4;400;-0.13;36.9;4.6;26.12
2025-11-09 11:54:23;3;5;3;402;-0.33;36.91;4.5;26.13
2025-11-09 11:54:33;3;5;4;403;-0.09;36.9;4.4;26.12
2025-11-09 11:54:43;4;6;5;403;0.14;36.9;4.4;26.13
2025-11-09 11:54:53;3;6;5;403;0.16;36.9;4.3;26.12
2025-11-09 11:55:03;4;5;4;401;-0.07;36.9;4.3;26.13
2025-11-09 11:55:14;3;4;4;400;-0.05;36.9;4.2;26.11
2025-11-09 11:55:24;2;3;3;402;-0.23;36.9;3.9;26.13
2025-11-09 11:55:34;1;4;4;403;0.0;36.9;4.0;26.15
2025-11-09 11:55:44;2;4;4;404;0.0;36.9;4.0;26.11
2025-11-09 11:55:54;0;3;3;401;-0.23;36.9;3.9;26.11
2025-11-09 11:56:04;0;3;3;403;-0.23;36.89;3.9;26.11
2025-11-09 11:56:14;1;8;6;402;0.46;36.9;4.1;26.11
2025-11-09 11:56:24;2;7;6;403;0.43;36.9;4.2;26.12
2025-11-09 11:56:35;1;5;5;402;0.19;36.9;4.2;26.12
2025-11-09 11:56:45;1;6;5;400;0.16;36.9;4.3;26.11
2025-11-09 11:56:55;3;7;5;400;0.14;36.91;4.4;26.11
2025-11-09 11:57:05;4;6;6;403;0.28;36.91;4.7;26.11
2025-11-09 11:57:15;2;6;5;403;0.04;36.9;4.8;26.1
2025-11-09 11:57:25;2;7;6;403;0.2;36.91;5.0;26.1
2025-11-09 11:57:35;1;5;5;402;-0.04;36.91;5.2;26.11
2025-11-09 11:57:45;2;5;5;401;-0.07;36.91;5.4;26.11
2025-11-09 11:57:55;1;4;4;401;-0.23;36.92;5.2;26.13
2025-11-09 11:58:06;1;5;5;403;-0.02;36.9;5.1;26.09
2025-11-09 11:58:16;2;9;9;403;0.64;36.91;5.5;26.12
2025-11-09 11:58:26;2;7;6;404;0.07;36.91;5.6;26.13
2025-11-09 11:58:36;2;5;5;401;-0.11;36.9;5.6;26.1
2025-11-09 11:58:46;3;5;5;401;-0.09;36.92;5.5;26.12
2025-11-09 11:58:56;3;5;5;402;-0.09;36.91;5.5;26.11
2025-11-09 11:59:06;3;6;6;403;0.09;36.91;5.5;26.1
2025-11-09 11:59:16;2;4;4;402;-0.26;36.91;5.4;26.11
2025-11-09 11:59:26;2;3;3;400;-0.42;36.92;5.2;26.11
2025-11-09 11:59:36;3;6;6;402;0.11;36.93;5.4;26.11
2025-11-09 11:59:47;2;5;5;404;-0.07;36.93;5.4;26.11
2025-11-09 11:59:57;2;5;5;402;0.0;36.92;5.0;26.1
2025-11-09 12:00:07;3;7;7;404;0.37;36.92;5.1;26.1
2025-11-09 12:00:17;3;7;6;401;0.15;36.92;5.2;26.11
2025-11-09 12:00:27;3;7;7;403;0.3;36.93;5.4;26.11
2025-11-09 12:00:37;3;7;7;404;0.25;36.93;5.6;26.11
2025-11-09 12:00:47;3;6;6;402;0.07;36.92;5.6;26.12
2025-11-09 12:00:57;3;7;7;403;0.19;36.92;5.9;26.11
2025-11-09 12:01:07;1;6;6;402;-0.03;36.91;6.2;26.09
2025-11-09 12:01:18;1;6;5;401;-0.18;36.92;6.1;26.09
2025-11-09 12:01:28;2;7;6;404;-0.03;36.91;6.2;26.11
2025-11-09 12:01:38;2;6;5;404;-0.19;36.91;6.2;26.11
2025-11-09 12:01:48;1;7;5;402;-0.17;36.92;6.0;26.11
2025-11-09 12:01:58;1;5;4;401;-0.31;36.92;5.8;26.11
2025-11-09 12:02:08;1;6;3;401;-0.44;36.91;5.4;26.1
2025-11-09 12:02:18;2;5;3;403;-0.4;36.93;5.0;26.12
2025-11-09 12:02:28;2;4;3;403;-0.36;36.92;4.7;26.1
2025-11-09 12:02:38;3;5;4;400;-0.09;36.92;4.4;26.12
2025-11-09 12:02:49;2;4;4;404;-0.05;36.93;4.2;26.12
2025-11-09 12:02:59;3;5;5;400;0.19;36.93;4.2;26.11
2025-11-09 12:03:09;3;5;5;402;0.22;36.93;4.1;26.12
2025-11-09 12:03:19;2;7;6;404;0.43;36.93;4.2;26.11
2025-11-09 12:03:29;3;9;7;403;0.59;36.93;4.4;26.1
2025-11-09 12:03:39;3;7;6;401;0.3;36.93;4.6;26.12
2025-11-09 12:03:49;2;5;5;404;0.04;36.91;4.8;26.12
2025-11-09 12:03:59;2;6;4;403;-0.18;36.91;4.9;26.11
2025-11-09 12:04:09;2;4;4;402;-0.2;36.91;5.0;26.11
2025-11-09 12:04:19;3;6;6;404;0.15;36.91;5.2;26.11
2025-11-09 12:04:30;3;7;7;403;0.27;36.91;5.5;26.11
2025-11-09 12:04:40;3;4;4;400;-0.26;36.9;5.4;26.12
2025-11-09 12:04:50;4;5;5;404;-0.07;36.89;5.4;26.11
2025-11-09 12:05:00;4;5;5;404;-0.06;36.89;5.3;26.11
2025-11-09 12:05:10;3;3;3;403;-0.39;36.9;4.9;26.12
2025-11-09 12:05:20;2;4;4;400;-0.15;36.89;4.7;26.1
2025-11-09 12:05:30;2;3;3;403;-0.33;36.89;4.5;26.1
2025-11-09 12:05:40;2;5;5;400;0.09;36.9;4.6;26.12
2025-11-09 12:05:51;2;6;6;400;0.25;36.9;4.8;26.12
2025-11-09 12:06:01;1;5;5;401;0.06;36.9;4.7;26.13
2025-11-09 12:06:11;2;5;5;404;0.11;36.9;4.5;26.11
2025-11-09 12:06:21;2;5;5;401;0.09;36.89;4.6;26.11
2025-11-09 12:06:31;3;7;7;401;0.46;36.9;4.8;26.14
2025-11-09 12:06:41;2;7;6;404;0.22;36.91;4.9;26.13
2025-11-09 12:06:51;3;5;5;400;-0.02;36.91;5.1;26.14
2025-11-09 12:07:01;2;5;5;402;-0.04;36.91;5.2;26.14
2025-11-09 12:07:11;3;6;6;401;0.09;36.91;5.5;26.14
2025-11-09 12:07:22;2;5;4;400;-0.26;36.9;5.4;26.13
2025-11-09 12:07:32;3;6;5;402;-0.06;36.9;5.3;26.12
2025-11-09 12:07:42;3;6;5;400;-0.06;36.9;5.3;26.13
2025-11-09 12:07:52;3;5;5;400;-0.06;36.9;5.3;26.15
2025-11-09 12:08:02;4;5;5;400;-0.06;36.9;5.3;26.12
2025-11-09 12:08:12;4;7;6;403;0.15;36.9;5.2;26.12
2025-11-09 12:08:22;3;6;5;402;-0.02;36.9;5.1;26.12
2025-11-09 12:08:32;3;7;5;402;-0.02;36.9;5.1;26.13
2025-11-09 12:08:42;2;7;4;403;-0.2;36.89;5.0;26.11
2025-11-09 12:08:53;2;6;5;401;0.02;36.88;4.9;26.12
2025-11-09 12:09:03;2;6;5;400;0.0;36.89;5.0;26.12
2025-11-09 12:09:13;3;6;6;400;0.18;36.89;5.1;26.12
2025-11-09 12:09:23;4;7;7;400;0.32;36.88;5.3;26.11
2025-11-09 12:09:33;2;7;6;402;0.11;36.89;5.4;26.13
2025-11-09 12:09:43;1;6;5;404;-0.07;36.89;5.4;26.13
2025-11-09 12:09:53;3;6;6;403;0.11;36.89;5.4;26.12
2025-11-09 12:10:03;3;6;6;403;0.09;36.88;5.5;26.13
2025-11-09 12:10:13;4;6;6;400;0.07;36.87;5.6;26.13
2025-11-09 12:10:23;2;7;4;401;-0.29;36.88;5.6;26.14
2025-11-09 12:10:34;2;7;6;400;0.05;36.87;5.7;26.13
2025-11-09 12:10:44;2;5;5;402;-0.12;36.88;5.7;26.13
2025-11-09 12:10:54;1;3;3;401;-0.44;36.87;5.4;26.15
2025-11-09 12:11:04;1;5;5;401;-0.04;36.87;5.2;26.12
2025-11-09 12:11:14;3;4;4;404;-0.2;36.86;5.0;26.13
2025-11-09 12:11:24;3;4;4;404;-0.18;36.87;4.9;26.12
2025-11-09 12:11:34;3;5;5;403;0.04;36.86;4.8;26.11
2025-11-09 12:11:44;2;4;4;400;-0.13;36.86;4.6;26.14
2025-11-09 12:11:54;3;5;5;402;0.11;36.87;4.5;26.12
2025-11-09 12:12:05;3;7;7;402;0.46;36.88;4.8;26.12
2025-11-09 12:12:15;3;8;8;402;0.6;36.87;5.0;26.12
2025-11-09 12:12:25;3;6;6;400;0.18;36.89;5.1;26.14
2025-11-09 12:12:35;2;6;5;401;-0.06;36.88;5.3;26.12
2025-11-09 12:12:45;3;6;5;400;-0.06;36.87;5.3;26.12
2025-11-09 12:12:55;3;7;6;402;0.09;36.88;5.5;26.1
2025-11-09 12:13:05;2;6;4;402;-0.27;36.88;5.5;26.11
2025-11-09 12:13:15;3;5;4;402;-0.26;36.88;5.4;26.12
2025-11-09 12:13:25;4;5;4;400;-0.26;36.89;5.4;26.12
2025-11-09 12:13:36;3;5;5;404;-0.07;36.88;5.4;26.11
2025-11-09 12:13:46;2;6;4;404;-0.22;36.9;5.1;26.13
2025-11-09 12:13:56;2;6;5;400;0.04;36.89;4.8;26.12
2025-11-09 12:14:06;2;5;5;403;0.06;36.88;4.7;26.11
2025-11-09 12:14:16;2;4;4;400;-0.13;36.9;4.6;26.11
2025-11-09 12:14:26;3;7;6;404;0.28;36.91;4.7;26.13
2025-11-09 12:14:36;2;5;5;403;0.09;36.89;4.6;26.12
2025-11-09 12:14:46;2;5;5;401;0.06;36.9;4.7;26.11
2025-11-09 12:14:56;2;5;5;402;0.04;36.9;4.8;26.13
2025-11-09 12:15:07;3;6;6;404;0.2;36.9;5.0;26.11
2025-11-09 12:15:17;3;6;6;401;0.18;36.9;5.1;26.11
2025-11-09 12:15:27;1;5;5;402;-0.04;36.89;5.2;26.1
2025-11-09 12:15:37;3;6;6;403;0.13;36.9;5.3;26.12
2025-11-09 12:15:47;3;6;6;402;0.11;36.89;5.4;26.11
2025-11-09 12:15:57;3;5;5;400;-0.09;36.9;5.5;26.11
2025-11-09 12:16:07;4;6;6;400;0.09;36.92;5.5;26.12
2025-11-09 12:16:17;2;6;6;403;0.07;36.91;5.6;26.11
2025-11-09 12:16:27;3;8;6;400;0.05;36.9;5.7;26.12
2025-11-09 12:16:38;3;6;6;404;0.03;36.91;5.8;26.1
2025-11-09 12:16:48;3;6;6;402;0.03;36.9;5.8;26.12
2025-11-09 12:16:58;2;5;5;400;-0.12;36.9;5.7;26.11
2025-11-09 12:17:08;3;7;7;404;0.19;36.91;5.9;26.1
2025-11-09 12:17:18;3;7;7;401;0.17;36.89;6.0;26.1
2025-11-09 12:17:28;4;6;6;400;0.0;36.91;6.0;26.1
2025-11-09 12:17:38;2;4;4;404;-0.32;36.91;5.9;26.11
2025-11-09 12:17:48;3;5;5;401;-0.14;36.9;5.8;26.1
2025-11-09 12:17:58;3;4;4;402;-0.29;36.92;5.6;26.12
2025-11-09 12:18:08;2;5;4;404;-0.26;36.91;5.4;26.1
2025-11-09 12:18:19;3;7;6;403;0.11;36.91;5.4;26.08
2025-11-09 12:18:29;3;6;6;402;0.11;36.91;5.4;26.1
2025-11-09 12:18:39;2;8;6;402;0.09;36.91;5.5;26.1
2025-11-09 12:18:49;2;6;6;404;0.11;36.9;5.4;26.09
2025-11-09 12:18:59;1;5;4;403;-0.22;36.89;5.1;26.1
2025-11-09 12:19:09;2;6;5;404;0.0;36.9;5.0;26.1
2025-11-09 12:19:19;2;5;4;400;-0.2;36.89;5.0;26.1
2025-11-09 12:19:29;3;6;6;401;0.18;36.91;5.1;26.12
2025-11-09 12:19:39;3;5;5;404;-0.04;36.9;5.2;26.1
2025-11-09 12:19:50;3;5;5;403;-0.06;36.89;5.3;26.11
2025-11-09 12:20:00;2;5;4;401;-0.22;36.9;5.1;26.1
2025-11-09 12:20:10;2;6;5;404;0.0;36.91;5.0;26.1
2025-11-09 12:20:20;3;6;6;400;0.2;36.91;5.0;26.12
2025-11-09 12:20:30;4;7;7;404;0.37;36.91;5.1;26.1
2025-11-09 12:20:40;3;6;5;402;-0.04;36.91;5.2;26.11
2025-11-09 12:20:50;4;6;6;400;0.13;36.9;5.3;26.12
2025-11-09 12:21:00;4;7;6;402;0.09;36.9;5.5;26.1
2025-11-09 12:21:10;3;6;6;402;0.09;36.91;5.5;26.12
2025-11-09 12:21:21;2;5;4;401;-0.26;36.91;5.4;26.1
2025-11-09 12:21:31;3;8;6;404;0.09;36.89;5.5;26.12
2025-11-09 12:21:41;2;7;5;403;-0.11;36.9;5.6;26.09
2025-11-09 12:21:51;2;5;4;404;-0.27;36.9;5.5;26.11
2025-11-09 12:22:01;2;6;5;401;-0.07;36.9;5.4;26.12
2025-11-09 12:22:11;1;7;5;402;-0.04;36.9;5.2;26.13
2025-11-09 12:22:21;1;6;4;404;-0.22;36.9;5.1;26.12
2025-11-09 12:22:31;1;8;5;401;0.0;36.89;5.0;26.1
2025-11-09 12:22:41;2;7;4;401;-0.17;36.9;4.8;26.11
2025-11-09 12:22:52;3;5;4;402;-0.13;36.9;4.6;26.12
2025-11-09 12:23:02;3;7;7;401;0.43;36.9;4.9;26.13
2025-11-09 12:23:12;3;6;6;401;0.22;36.9;4.9;26.11
2025-11-09 12:23:22;2;6;6;404;0.2;36.9;5.0;26.11
2025-11-09 12:23:32;2;6;6;403;0.15;36.9;5.2;26.12
2025-11-09 12:23:42;2;5;5;402;-0.04;36.9;5.2;26.11
2025-11-09 12:23:52;2;6;6;401;0.13;36.9;5.3;26.12
2025-11-09 12:24:02;2;7;5;404;-0.07;36.9;5.4;26.12
2025-11-09 12:24:12;3;6;4;402;-0.25;36.9;5.3;26.14
2025-11-09 12:24:23;1;5;5;402;-0.07;36.89;5.4;26.13
2025-11-09 12:24:33;1;5;5;400;-0.09;36.89;5.5;26.12
2025-11-09 12:24:43;2;4;4;402;-0.23;36.89;5.2;26.12
2025-11-09 12:24:53;1;5;4;402;-0.2;36.9;5.0;26.12
2025-11-09 12:25:03;2;5;5;401;0.02;36.89;4.9;26.12
2025-11-09 12:25:13;1;5;4;400;-0.15;36.89;4.7;26.11
2025-11-09 12:25:23;2;7;6;402;0.25;36.9;4.8;26.13
2025-11-09 12:25:33;2;6;5;403;0.06;36.89;4.7;26.13
2025-11-09 12:25:43;2;5;5;402;0.06;36.89;4.7;26.13
2025-11-09 12:25:53;2;6;6;401;0.22;36.89;4.9;26.11
2025-11-09 12:26:04;2;4;4;400;-0.17;36.9;4.8;26.13
2025-11-09 12:26:14;3;7;7;400;0.4;36.89;5.0;26.12
2025-11-09 12:26:24;3;7;6;404;0.15;36.9;5.2;26.12
2025-11-09 12:26:34;1;5;4;404;-0.23;36.89;5.2;26.11
2025-11-09 12:26:44;2;5;4;400;-0.22;36.9;5.1;26.11
2025-11-09 12:26:54;2;6;6;400;0.13;36.9;5.3;26.13
2025-11-09 12:27:04;2;6;6;403;0.13;36.89;5.3;26.13
2025-11-09 12:27:14;2;5;5;400;-0.06;36.9;5.3;26.15
2025-11-09 12:27:24;2;6;5;400;-0.06;36.91;5.3;26.14
2025-11-09 12:27:35;3;7;6;401;0.13;36.9;5.3;26.14
2025-11-09 12:27:45;1;6;6;401;0.09;36.89;5.5;26.14
2025-11-09 12:27:55;1;6;5;404;-0.06;36.89;5.3;26.12
2025-11-09 12:28:05;2;7;6;402;0.13;36.9;5.3;26.16
2025-11-09 12:28:15;3;6;5;402;-0.07;36.89;5.4;26.13
2025-11-09 12:28:25;4;7;6;403;0.07;36.88;5.6;26.12
2025-11-09 12:28:35;2;5;5;402;-0.09;36.89;5.5;26.12
2025-11-09 12:28:45;2;5;5;402;-0.07;36.89;5.4;26.14
2025-11-09 12:28:55;2;7;5;403;-0.07;36.9;5.4;26.13
2025-11-09 12:29:06;3;8;7;401;0.25;36.9;5.6;26.14
2025-11-09 12:29:16;3;5;5;400;-0.09;36.89;5.5;26.13
2025-11-09 12:29:26;3;7;6;404;0.09;36.89;5.5;26.14
2025-11-09 12:29:36;2;7;5;401;-0.09;36.89;5.5;26.13
2025-11-09 12:29:46;3;7;6;401;0.09;36.87;5.5;26.12
2025-11-09 12:29:56;3;8;8;401;0.38;36.88;5.8;26.13
2025-11-09 12:30:06;3;6;6;401;0.03;36.88;5.8;26.12
2025-11-09 12:30:16;4;6;6;400;0.02;36.88;5.9;26.14
2025-11-09 12:30:26;2;4;4;404;-0.31;36.89;5.8;26.13
2025-11-09 12:30:36;2;4;4;400;-0.3;36.88;5.7;26.14
2025-11-09 12:30:47;2;5;5;402;-0.09;36.88;5.5;26.14
2025-11-09 12:30:57;1;5;5;404;-0.09;36.89;5.5;26.13
2025-11-09 12:31:07;1;6;5;402;-0.07;36.9;5.4;26.16
2025-11-09 12:31:17;1;5;5;403;-0.07;36.89;5.4;26.12
2025-11-09 12:31:27;2;7;7;403;0.27;36.88;5.5;26.15
2025-11-09 12:31:37;1;5;5;403;-0.04;36.88;5.2;26.13
2025-11-09 12:31:47;2;6;6;404;0.15;36.88;5.2;26.12
2025-11-09 12:31:57;3;6;6;402;0.15;36.87;5.2;26.13
2025-11-09 12:32:07;2;4;4;404;-0.23;36.87;5.2;26.14
2025-11-09 12:32:18;3;5;4;404;-0.23;36.88;5.2;26.13
2025-11-09 12:32:28;2;4;3;404;-0.4;36.87;5.0;26.13
2025-11-09 12:32:38;2;4;3;404;-0.38;36.87;4.8;26.12
2025-11-09 12:32:48;2;5;5;404;0.04;36.88;4.8;26.13
2025-11-09 12:32:58;3;5;3;400;-0.35;36.86;4.6;26.13
2025-11-09 12:33:08;3;6;4;403;-0.07;36.87;4.3;26.12
2025-11-09 12:33:18;3;6;5;403;0.16;36.88;4.3;26.13
2025-11-09 12:33:28;2;6;5;401;0.19;36.88;4.2;26.14
2025-11-09 12:33:38;2;8;7;400;0.63;36.87;4.3;26.14
2025-11-09 12:33:49;1;5;5;403;0.14;36.88;4.4;26.15
2025-11-09 12:33:59;1;4;4;402;-0.09;36.86;4.4;26.14
2025-11-09 12:34:09;2;5;5;403;0.09;36.88;4.6;26.14
2025-11-09 12:34:19;1;5;4;400;-0.15;36.86;4.7;26.14
2025-11-09 12:34:29;2;5;4;403;-0.13;36.86;4.6;26.13
2025-11-09 12:34:39;1;5;5;401;0.04;36.86;4.8;26.13
2025-11-09 12:34:49;2;4;4;401;-0.17;36.86;4.8;26.13
2025-11-09 12:34:59;1;2;2;404;-0.56;36.86;4.5;26.13
2025-11-09 12:35:09;1;4;4;403;-0.09;36.84;4.4;26.13
2025-11-09 12:35:20;1;5;4;402;-0.02;36.85;4.1;26.14
2025-11-09 12:35:30;0;6;4;400;0.0;36.87;4.0;26.15
