Timestamp;atm_pm_1_0;atm_pm_10_0;atm_pm_2_5;co2;delta;hum;ma;temp
2025-11-09 19:59:59;0;0;0;404;nan;24.24;0.0;29.73
2025-11-09 20:00:09;0;0;0;403;nan;24.27;0.0;29.7
2025-11-09 20:00:19;0;0;0;402;nan;24.33;0.0;29.66
2025-11-09 20:00:29;0;0;0;400;nan;24.33;0.0;29.64
2025-11-09 20:00:39;0;0;0;401;nan;24.42;0.0;29.63
2025-11-09 20:00:49;0;0;0;400;nan;24.35;0.0;29.63
2025-11-09 20:01:00;0;0;0;400;nan;24.35;0.0;29.65
2025-11-09 20:01:10;0;0;0;401;nan;24.36;0.0;29.65
2025-11-09 20:01:20;0;0;0;403;nan;24.31;0.0;29.66
2025-11-09 20:01:30;0;0;0;400;nan;24.41;0.0;29.62
2025-11-09 20:01:40;0;0;0;404;nan;24.42;0.0;29.61
2025-11-09 20:01:50;0;0;0;402;nan;24.4;0.0;29.62
2025-11-09 20:02:00;0;0;0;404;nan;24.41;0.0;29.61
2025-11-09 20:02:10;0;0;0;402;nan;24.45;0.0;29.6
2025-11-09 20:02:20;0;0;0;400;nan;24.42;0.0;29.58
2025-11-09 20:02:31;0;0;0;400;nan;24.52;0.0;29.62
2025-11-09 20:02:41;0;0;0;400;nan;24.49;0.0;29.63
2025-11-09 20:02:51;0;0;0;404;nan;24.44;0.0;29.64
2025-11-09 20:03:01;0;0;0;404;nan;24.41;0.0;29.66
2025-11-09 20:03:11;0;0;0;401;nan;24.35;0.0;29.67
2025-11-09 20:03:21;0;0;0;404;nan;24.35;0.0;29.68
2025-11-09 20:03:31;0;0;0;404;nan;24.34;0.0;29.7
2025-11-09 20:03:41;0;0;0;403;nan;24.35;0.0;29.7
2025-11-09 20:03:52;0;0;0;401;nan;24.29;0.0;29.7
2025-11-09 20:04:02;0;0;0;400;nan;24.37;0.0;29.67
2025-11-09 20:04:12;0;0;0;404;nan;24.3;0.0;29.67
2025-11-09 20:04:22;0;0;0;401;nan;24.32;0.0;29.68
2025-11-09 20:04:32;0;0;0;403;nan;24.34;0.0;29.69
2025-11-09 20:04:42;0;0;0;401;nan;24.31;0.0;29.68
2025-11-09 20:04:52;0;0;0;404;nan;24.34;0.0;29.67
2025-11-09 20:05:02;0;0;0;402;nan;24.38;0.0;29.68
2025-11-09 20:05:13;0;0;0;403;nan;24.3;0.0;29.69
2025-11-09 20:05:23;0;0;0;403;nan;24.28;0.0;29.69
2025-11-09 20:05:33;0;0;0;400;nan;24.33;0.0;29.7
2025-11-09 20:05:43;0;0;0;403;nan;24.35;0.0;29.68
2025-11-09 20:05:53;0;0;0;400;nan;24.4;0.0;29.67
2025-11-09 20:06:03;0;0;0;401;nan;24.39;0.0;29.66
2025-11-09 20:06:13;0;0;0;404;nan;24.4;0.0;29.66
2025-11-09 20:06:23;0;1;0;403;nan;24.38;0.0;29.68
2025-11-09 20:06:33;0;0;0;401;nan;24.32;0.0;29.67
2025-11-09 20:06:44;0;0;0;401;nan;24.43;0.0;29.66
2025-11-09 20:06:54;0;0;0;404;nan;24.35;0.0;29.65
2025-11-09 20:07:04;0;0;0;402;nan;24.34;0.0;29.69
2025-11-09 20:07:14;0;0;0;403;nan;24.3;0.0;29.73
2025-11-09 20:07:24;0;0;0;402;nan;24.33;0.0;29.7
2025-11-09 20:07:34;0;0;0;404;nan;24.29;0.0;29.69
2025-11-09 20:07:44;0;0;0;402;nan;24.32;0.0;29.7
2025-11-09 20:07:54;0;0;0;404;nan;24.32;0.0;29.71
2025-11-09 20:08:04;0;0;0;404;nan;24.32;0.0;29.73
2025-11-09 20:08:15;0;0;0;403;nan;24.3;0.0;29.74
2025-11-09 20:08:25;0;0;0;403;nan;24.3;0.0;29.72
2025-11-09 20:08:35;0;0;0;402;nan;24.33;0.0;29.73
2025-11-09 20:08:45;0;0;0;403;nan;24.34;0.0;29.73
2025-11-09 20:08:55;0;0;0;400;nan;24.26;0.0;29.72
2025-11-09 20:09:05;0;0;0;400;nan;24.32;0.0;29.72
2025-11-09 20:09:15;0;0;0;402;nan;24.33;0.0;29.71
2025-11-09 20:09:25;0;1;0;402;nan;24.37;0.0;29.7
2025-11-09 20:09:36;0;1;0;402;nan;24.31;0.0;29.7
2025-11-09 20:09:46;0;0;0;404;nan;24.38;0.0;29.68
2025-11-09 20:09:56;0;0;0;402;nan;24.41;0.0;29.67
2025-11-09 20:10:06;0;0;0;400;nan;24.41;0.0;29.7
2025-11-09 20:10:16;0;0;0;403;nan;24.35;0.0;29.73
2025-11-09 20:10:26;0;0;0;404;nan;24.27;0.0;29.71
2025-11-09 20:10:36;0;0;0;404;nan;24.31;0.0;29.7
2025-11-09 20:10:46;0;0;0;404;nan;24.35;0.0;29.69
2025-11-09 20:10:56;0;0;0;403;nan;24.41;0.0;29.64
2025-11-09 20:11:07;0;0;0;400;nan;24.4;0.0;29.64
2025-11-09 20:11:17;0;0;0;403;nan;24.43;0.0;29.64
2025-11-09 20:11:27;0;0;0;404;nan;24.46;0.0;29.63
2025-11-09 20:11:37;0;0;0;400;nan;24.42;0.0;29.65
2025-11-09 20:11:47;0;0;0;404;nan;24.49;0.0;29.65
2025-11-09 20:11:57;0;0;0;401;nan;24.4;0.0;29.63
2025-11-09 20:12:07;0;0;0;404;nan;24.38;0.0;29.64
2025-11-09 20:12:17;0;0;0;401;nan;24.41;0.0;29.63
2025-11-09 20:12:28;0;0;0;402;nan;24.4;0.0;29.65
2025-11-09 20:12:38;0;0;0;401;nan;24.42;0.0;29.66
2025-11-09 20:12:48;0;0;0;400;nan;24.43;0.0;29.65
2025-11-09 20:12:58;0;1;0;403;nan;24.41;0.0;29.63
2025-11-09 20:13:08;0;0;0;404;nan;24.41;0.0;29.62
2025-11-09 20:13:18;0;0;0;402;nan;24.43;0.0;29.64
2025-11-09 20:13:28;0;0;0;404;nan;24.43;0.0;29.66
2025-11-09 20:13:38;0;0;0;404;nan;24.43;0.0;29.65
2025-11-09 20:13:48;0;0;0;402;nan;24.41;0.0;29.65
2025-11-09 20:13:59;0;0;0;403;nan;24.41;0.0;29.65
2025-11-09 20:14:09;0;0;0;400;nan;24.38;0.0;29.67
2025-11-09 20:14:19;0;0;0;404;nan;24.35;0.0;29.68
2025-11-09 20:14:29;0;0;0;402;nan;24.37;0.0;29.68
2025-11-09 20:14:39;0;0;0;401;nan;24.35;0.0;29.71
2025-11-09 20:14:49;0;0;0;401;nan;24.34;0.0;29.7
2025-11-09 20:14:59;0;0;0;404;nan;24.31;0.0;29.69
2025-11-09 20:15:09;0;0;0;401;nan;24.38;0.0;29.65
2025-11-09 20:15:20;0;0;0;401;nan;24.38;0.0;29.64
2025-11-09 20:15:30;0;0;0;402;nan;24.39;0.0;29.67
2025-11-09 20:15:40;0;0;0;403;nan;24.42;0.0;29.65
2025-11-09 20:15:50;0;0;0;402;nan;24.39;0.0;29.65
2025-11-09 20:16:00;0;0;0;403;nan;24.4;0.0;29.66
2025-11-09 20:16:10;0;0;0;403;nan;24.42;0.0;29.7
2025-11-09 20:16:20;0;0;0;400;nan;24.4;0.0;29.68
2025-11-09 20:16:30;0;0;0;400;nan;24.37;0.0;29.68
2025-11-09 20:16:40;0;0;0;402;nan;24.37;0.0;29.66
2025-11-09 20:16:51;0;1;0;401;nan;24.4;0.0;29.65
2025-11-09 20:17:01;0;0;0;402;nan;24.41;0.0;29.66
2025-11-09 20:17:11;0;0;0;403;nan;24.41;0.0;29.63
2025-11-09 20:17:21;0;0;0;401;nan;24.46;0.0;29.65
2025-11-09 20:17:31;0;0;0;403;nan;24.47;0.0;29.62
2025-11-09 20:17:41;0;0;0;401;nan;24.45;0.0;29.59
2025-11-09 20:17:51;0;0;0;400;nan;24.49;0.0;29.6
2025-11-09 20:18:01;0;0;0;403;nan;24.53;0.0;29.61
2025-11-09 20:18:12;0;0;0;403;nan;24.49;0.0;29.62
2025-11-09 20:18:22;0;0;0;401;nan;24.44;0.0;29.64
2025-11-09 20:18:32;0;0;0;404;nan;24.44;0.0;29.62
2025-11-09 20:18:42;0;0;0;400;nan;24.44;0.0;29.61
2025-11-09 20:18:52;0;0;0;403;nan;24.46;0.0;29.62
2025-11-09 20:19:02;0;0;0;401;nan;24.45;0.0;29.58
2025-11-09 20:19:12;0;0;0;404;nan;24.51;0.0;29.6
2025-11-09 20:19:22;0;0;0;404;nan;24.49;0.0;29.59
2025-11-09 20:19:32;0;0;0;400;nan;24.47;0.0;29.61
2025-11-09 20:19:43;0;1;0;404;nan;24.52;0.0;29.65
2025-11-09 20:19:53;0;0;0;403;nan;24.41;0.0;29.67
2025-11-09 20:20:03;0;0;0;404;nan;24.42;0.0;29.66
2025-11-09 20:20:13;0;0;0;400;nan;24.43;0.0;29.68
2025-11-09 20:20:23;0;0;0;401;nan;24.38;0.0;29.66
2025-11-09 20:20:33;0;0;0;404;nan;24.44;0.0;29.67
2025-11-09 20:20:43;0;0;0;400;nan;24.44;0.0;29.63
2025-11-09 20:20:53;0;0;0;402;nan;24.41;0.0;29.68
2025-11-09 20:21:03;0;0;0;401;nan;24.43;0.0;29.67
2025-11-09 20:21:14;0;0;0;403;nan;24.4;0.0;29.67
2025-11-09 20:21:24;0;0;0;402;nan;24.39;0.0;29.66
2025-11-09 20:21:34;0;0;0;403;nan;24.42;0.0;29.67
2025-11-09 20:21:44;0;0;0;403;nan;24.44;0.0;29.64
2025-11-09 20:21:54;0;0;0;403;nan;24.44;0.0;29.64
2025-11-09 20:22:04;0;0;0;402;nan;24.39;0.0;29.64
2025-11-09 20:22:14;0;0;0;400;nan;24.43;0.0;29.62
2025-11-09 20:22:24;0;0;0;401;nan;24.47;0.0;29.59
2025-11-09 20:22:35;0;0;0;403;nan;24.49;0.0;29.61
2025-11-09 20:22:45;0;0;0;403;nan;24.5;0.0;29.62
2025-11-09 20:22:55;0;0;0;401;nan;24.5;0.0;29.63
2025-11-09 20:23:05;0;0;0;401;nan;24.5;0.0;29.64
2025-11-09 20:23:15;0;0;0;404;nan;24.49;0.0;29.62
2025-11-09 20:23:25;0;0;0;402;nan;24.52;0.0;29.61
2025-11-09 20:23:35;0;0;0;403;nan;24.44;0.0;29.61
2025-11-09 20:23:45;0;0;0;402;nan;24.41;0.0;29.61
2025-11-09 20:23:56;0;0;0;403;nan;24.46;0.0;29.61
2025-11-09 20:24:06;0;0;0;401;nan;24.44;0.0;29.62
2025-11-09 20:24:16;0;0;0;401;nan;24.5;0.0;29.64
2025-11-09 20:24:26;0;0;0;401;nan;24.49;0.0;29.64
2025-11-09 20:24:36;0;0;0;404;nan;24.44;0.0;29.67
2025-11-09 20:24:46;0;0;0;402;nan;24.48;0.0;29.64
2025-11-09 20:24:56;0;0;0;400;nan;24.5;0.0;29.65
2025-11-09 20:25:06;0;0;0;401;nan;24.47;0.0;29.63
2025-11-09 20:25:16;0;0;0;401;nan;24.51;0.0;29.65
2025-11-09 20:25:27;0;0;0;404;nan;24.49;0.0;29.67
2025-11-09 20:25:37;0;0;0;403;nan;24.53;0.0;29.67
2025-11-09 20:25:47;0;0;0;404;nan;24.47;0.0;29.67
2025-11-09 20:25:57;0;0;0;400;nan;24.42;0.0;29.67
2025-11-09 20:26:07;0;0;0;401;nan;24.37;0.0;29.66
2025-11-09 20:26:17;0;0;0;401;nan;24.41;0.0;29.65
2025-11-09 20:26:27;0;0;0;402;nan;24.46;0.0;29.64
2025-11-09 20:26:37;0;0;0;400;nan;24.47;0.0;29.63
2025-11-09 20:26:47;0;0;0;400;nan;24.51;0.0;29.64
2025-11-09 20:26:58;0;0;0;403;nan;24.45;0.0;29.63
2025-11-09 20:27:08;0;0;0;403;nan;24.49;0.0;29.66
2025-11-09 20:27:18;0;0;0;403;nan;24.48;0.0;29.63
2025-11-09 20:27:28;0;0;0;401;nan;24.48;0.0;29.62
2025-11-09 20:27:38;0;0;0;404;nan;24.48;0.0;29.62
2025-11-09 20:27:48;0;0;0;401;nan;24.51;0.0;29.65
2025-11-09 20:27:58;0;0;0;401;nan;24.53;0.0;29.64
2025-11-09 20:28:08;0;0;0;400;nan;24.51;0.0;29.67
2025-11-09 20:28:18;0;0;0;404;nan;24.47;0.0;29.65
2025-11-09 20:28:29;0;0;0;400;nan;24.53;0.0;29.62
2025-11-09 20:28:39;0;0;0;402;nan;24.48;0.0;29.61
2025-11-09 20:28:49;0;0;0;401;nan;24.5;0.0;29.63
2025-11-09 20:28:59;0;0;0;403;nan;24.5;0.0;29.69
2025-11-09 20:29:09;0;0;0;402;nan;24.43;0.0;29.67
2025-11-09 20:29:19;0;0;0;403;nan;24.4;0.0;29.66
2025-11-09 20:29:29;0;0;0;403;nan;24.4;0.0;29.68
2025-11-09 20:29:39;0;0;0;401;nan;24.45;0.0;29.68
2025-11-09 20:29:50;0;0;0;400;nan;24.41;0.0;29.67
2025-11-09 20:30:00;0;0;0;402;nan;24.43;0.0;29.67
2025-11-09 20:30:10;0;0;0;400;nan;24.44;0.0;29.65
2025-11-09 20:30:20;0;0;0;400;nan;24.46;0.0;29.61
2025-11-09 20:30:30;0;0;0;401;nan;24.53;0.0;29.64
2025-11-09 20:30:40;0;0;0;400;nan;24.49;0.0;29.67
2025-11-09 20:30:50;0;0;0;401;nan;24.47;0.0;29.65
2025-11-09 20:31:00;0;0;0;401;nan;24.49;0.0;29.63
2025-11-09 20:31:10;0;0;0;401;nan;24.53;0.0;29.62
2025-11-09 20:31:21;0;0;0;403;nan;24.52;0.0;29.61
2025-11-09 20:31:31;0;0;0;401;nan;24.53;0.0;29.58
2025-11-09 20:31:41;0;0;0;401;nan;24.6;0.0;29.55
2025-11-09 20:31:51;0;0;0;404;nan;24.61;0.0;29.57
2025-11-09 20:32:01;0;1;0;402;nan;24.58;0.0;29.6
2025-11-09 20:32:11;0;0;0;403;nan;24.54;0.0;29.6
2025-11-09 20:32:21;0;0;0;404;nan;24.5;0.0;29.58
2025-11-09 20:32:31;0;0;0;403;nan;24.51;0.0;29.58
2025-11-09 20:32:42;0;0;0;400;nan;24.52;0.0;29.6
2025-11-09 20:32:52;0;0;0;404;nan;24.58;0.0;29.59
2025-11-09 20:33:02;0;0;0;403;nan;24.59;0.0;29.58
2025-11-09 20:33:12;0;0;0;403;nan;24.59;0.0;29.55
2025-11-09 20:33:22;0;0;0;401;nan;24.56;0.0;29.55
2025-11-09 20:33:32;0;0;0;403;nan;24.61;0.0;29.56
2025-11-09 20:33:42;0;0;0;403;nan;24.6;0.0;29.55
2025-11-09 20:33:52;0;0;0;400;nan;24.58;0.0;29.57
2025-11-09 20:34:02;0;0;0;404;nan;24.59;0.0;29.59
2025-11-09 20:34:13;0;0;0;403;nan;24.58;0.0;29.56
2025-11-09 20:34:23;0;0;0;401;nan;24.56;0.0;29.58
2025-11-09 20:34:33;0;0;0;403;nan;24.58;0.0;29.59
2025-11-09 20:34:43;0;0;0;400;nan;24.55;0.0;29.6
2025-11-09 20:34:53;0;0;0;400;nan;24.54;0.0;29.6
2025-11-09 20:35:03;0;0;0;403;nan;24.53;0.0;29.59
2025-11-09 20:35:13;0;0;0;401;nan;24.6;0.0;29.56
2025-11-09 20:35:23;0;0;0;404;nan;24.62;0.0;29.55
2025-11-09 20:35:33;0;1;0;404;nan;24.63;0.0;29.58
2025-11-09 20:35:44;0;0;0;400;nan;24.55;0.0;29.6
2025-11-09 20:35:54;0;0;0;401;nan;24.5;0.0;29.62
2025-11-09 20:36:04;0;0;0;403;nan;24.57;0.0;29.59
2025-11-09 20:36:14;0;0;0;402;nan;24.56;0.0;29.58
2025-11-09 20:36:24;0;0;0;400;nan;24.63;0.0;29.54
2025-11-09 20:36:34;0;0;0;403;nan;24.65;0.0;29.53
2025-11-09 20:36:44;0;0;0;401;nan;24.66;0.0;29.51
2025-11-09 20:36:54;0;0;0;401;nan;24.65;0.0;29.54
2025-11-09 20:37:04;0;0;0;400;nan;24.57;0.0;29.57
2025-11-09 20:37:15;0;0;0;402;nan;24.62;0.0;29.57
2025-11-09 20:37:25;0;0;0;400;nan;24.57;0.0;29.6
2025-11-09 20:37:35;0;0;0;403;nan;24.53;0.0;29.63
2025-11-09 20:37:45;0;0;0;404;nan;24.53;0.0;29.63
2025-11-09 20:37:55;0;0;0;404;nan;24.51;0.0;29.62
2025-11-09 20:38:05;0;0;0;400;nan;24.54;0.0;29.64
2025-11-09 20:38:15;0;0;0;404;nan;24.54;0.0;29.61
2025-11-09 20:38:25;0;0;0;404;nan;24.56;0.0;29.58
2025-11-09 20:38:35;0;0;0;401;nan;24.61;0.0;29.55
2025-11-09 20:38:46;0;0;0;401;nan;24.68;0.0;29.54
2025-11-09 20:38:56;0;0;0;404;nan;24.65;0.0;29.54
2025-11-09 20:39:06;0;0;0;402;nan;24.67;0.0;29.49
2025-11-09 20:39:16;0;0;0;402;nan;24.68;0.0;29.51
2025-11-09 20:39:26;0;0;0;401;nan;24.68;0.0;29.5
2025-11-09 20:39:36;0;0;0;402;nan;24.71;0.0;29.52
2025-11-09 20:39:46;0;0;0;401;nan;24.72;0.0;29.52
2025-11-09 20:39:56;0;0;0;403;nan;24.74;0.0;29.54
2025-11-09 20:40:07;0;0;0;400;nan;24.64;0.0;29.55
2025-11-09 20:40:17;0;0;0;401;nan;24.64;0.0;29.55
2025-11-09 20:40:27;0;0;0;400;nan;24.63;0.0;29.6
2025-11-09 20:40:37;0;0;0;402;nan;24.58;0.0;29.59
2025-11-09 20:40:47;0;0;0;403;nan;24.56;0.0;29.64
2025-11-09 20:40:57;0;0;0;403;nan;24.52;0.0;29.59
2025-11-09 20:41:07;0;0;0;401;nan;24.53;0.0;29.62
2025-11-09 20:41:17;0;0;0;404;nan;24.49;0.0;29.62
2025-11-09 20:41:27;0;0;0;403;nan;24.53;0.0;29.63
2025-11-09 20:41:38;0;0;0;404;nan;24.51;0.0;29.64
2025-11-09 20:41:48;0;0;0;400;nan;24.46;0.0;29.64
2025-11-09 20:41:58;0;0;0;403;nan;24.54;0.0;29.59
2025-11-09 20:42:08;0;0;0;404;nan;24.55;0.0;29.62
2025-11-09 20:42:18;0;0;0;403;nan;24.56;0.0;29.6
2025-11-09 20:42:28;0;0;0;401;nan;24.56;0.0;29.59
2025-11-09 20:42:38;0;0;0;402;nan;24.57;0.0;29.61
2025-11-09 20:42:48;0;0;0;403;nan;24.54;0.0;29.62
2025-11-09 20:42:58;0;0;0;404;nan;24.61;0.0;29.61
2025-11-09 20:43:09;0;0;0;402;nan;24.59;0.0;29.56
2025-11-09 20:43:19;0;0;0;404;nan;24.63;0.0;29.57
2025-11-09 20:43:29;0;0;0;400;nan;24.52;0.0;29.58
2025-11-09 20:43:39;0;0;0;403;nan;24.56;0.0;29.6
2025-11-09 20:43:49;0;0;0;400;nan;24.56;0.0;29.59
2025-11-09 20:43:59;0;0;0;402;nan;24.6;0.0;29.61
2025-11-09 20:44:09;0;0;0;403;nan;24.58;0.0;29.61
2025-11-09 20:44:19;0;0;0;404;nan;24.54;0.0;29.63
2025-11-09 20:44:30;0;0;0;404;nan;24.54;0.0;29.62
2025-11-09 20:44:40;0;0;0;400;nan;24.59;0.0;29.58
2025-11-09 20:44:50;0;0;0;404;nan;24.57;0.0;29.56
2025-11-09 20:45:00;0;0;0;402;nan;24.62;0.0;29.56
2025-11-09 20:45:10;0;0;0;404;nan;24.59;0.0;29.59
2025-11-09 20:45:20;0;0;0;400;nan;24.61;0.0;29.59
2025-11-09 20:45:30;0;0;0;403;nan;24.61;0.0;29.56
2025-11-09 20:45:40;0;0;0;401;nan;24.54;0.0;29.6
2025-11-09 20:45:50;0;0;0;401;nan;24.52;0.0;29.59
2025-11-09 20:46:01;0;0;0;403;nan;24.5;0.0;29.62
2025-11-09 20:46:11;0;0;0;402;nan;24.55;0.0;29.63
2025-11-09 20:46:21;0;0;0;400;nan;24.51;0.0;29.63
2025-11-09 20:46:31;0;0;0;401;nan;24.48;0.0;29.63
2025-11-09 20:46:41;0;0;0;400;nan;24.53;0.0;29.64
2025-11-09 20:46:51;0;0;0;404;nan;24.53;0.0;29.61
2025-11-09 20:47:01;0;0;0;401;nan;24.59;0.0;29.64
2025-11-09 20:47:11;0;0;0;402;nan;24.48;0.0;29.65
2025-11-09 20:47:21;0;0;0;402;nan;24.5;0.0;29.63
2025-11-09 20:47:32;0;1;0;404;nan;24.49;0.0;29.67
2025-11-09 20:47:42;0;1;0;404;nan;24.51;0.0;29.65
2025-11-09 20:47:52;0;0;0;401;nan;24.5;0.0;29.67
2025-11-09 20:48:02;0;0;0;401;nan;24.46;0.0;29.66
2025-11-09 20:48:12;0;0;0;402;nan;24.49;0.0;29.68
2025-11-09 20:48:22;0;0;0;401;nan;24.49;0.0;29.64
2025-11-09 20:48:32;0;0;0;404;nan;24.48;0.0;29.64
2025-11-09 20:48:42;0;0;0;400;nan;24.47;0.0;29.63
2025-11-09 20:48:52;0;0;0;403;nan;24.51;0.0;29.6
2025-11-09 20:49:03;0;0;0;402;nan;24.55;0.0;29.57
2025-11-09 20:49:13;0;0;0;404;nan;24.6;0.0;29.56
2025-11-09 20:49:23;0;0;0;403;nan;24.6;0.0;29.58
2025-11-09 20:49:33;0;0;0;404;nan;24.66;0.0;29.59
2025-11-09 20:49:43;0;0;0;404;nan;24.67;0.0;29.6
2025-11-09 20:49:53;0;0;0;404;nan;24.59;0.0;29.61
2025-11-09 20:50:03;0;0;0;403;nan;24.55;0.0;29.63
2025-11-09 20:50:13;0;0;0;402;nan;24.58;0.0;29.64
2025-11-09 20:50:23;0;0;0;400;nan;24.54;0.0;29.65
2025-11-09 20:50:34;0;0;0;402;nan;24.48;0.0;29.66
2025-11-09 20:50:44;0;0;0;403;nan;24.47;0.0;29.67
2025-11-09 20:50:54;0;0;0;401;nan;24.48;0.0;29.7
2025-11-09 20:51:04;0;0;0;403;nan;24.4;0.0;29.69
2025-11-09 20:51:14;0;0;0;400;nan;24.41;0.0;29.71
2025-11-09 20:51:24;0;0;0;400;nan;24.37;0.0;29.71
2025-11-09 20:51:34;0;0;0;403;nan;24.48;0.0;29.65
2025-11-09 20:51:44;0;0;0;402;nan;24.48;0.0;29.64
2025-11-09 20:51:54;0;0;0;403;nan;24.49;0.0;29.65
2025-11-09 20:52:05;0;1;1;403;9.0;24.49;0.1;29.68
2025-11-09 20:52:15;0;1;1;400;4.0;24.45;0.2;29.68
2025-11-09 20:52:25;0;0;0;404;-1.0;24.44;0.2;29.69
2025-11-09 20:52:35;0;0;0;400;-1.0;24.45;0.2;29.7
2025-11-09 20:52:45;0;0;0;403;-1.0;24.5;0.2;29.69
2025-11-09 20:52:55;0;0;0;400;-1.0;24.48;0.2;29.67
2025-11-09 20:53:05;0;0;0;401;-1.0;24.49;0.2;29.66
2025-11-09 20:53:15;0;0;0;401;-1.0;24.52;0.2;29.68
2025-11-09 20:53:26;0;0;0;401;-1.0;24.51;0.2;29.65
2025-11-09 20:53:36;0;0;0;401;-1.0;24.51;0.2;29.65
2025-11-09 20:53:46;0;0;0;401;-1.0;24.53;0.1;29.67
2025-11-09 20:53:56;0;0;0;402;nan;24.53;0.0;29.67
2025-11-09 20:54:06;0;0;0;401;nan;24.49;0.0;29.65
2025-11-09 20:54:16;0;0;0;402;nan;24.5;0.0;29.69
2025-11-09 20:54:26;0;0;0;403;nan;24.5;0.0;29.67
2025-11-09 20:54:36;0;0;0;402;nan;24.46;0.0;29.67
2025-11-09 20:54:46;0;0;0;401;nan;24.5;0.0;29.68
2025-11-09 20:54:56;0;0;0;403;nan;24.47;0.0;29.65
2025-11-09 20:55:07;0;0;0;402;nan;24.53;0.0;29.67
2025-11-09 20:55:17;0;0;0;400;nan;24.55;0.0;29.63
2025-11-09 20:55:27;0;0;0;401;nan;24.59;0.0;29.58
2025-11-09 20:55:37;0;0;0;402;nan;24.69;0.0;29.52
2025-11-09 20:55:47;0;0;0;403;nan;24.65;0.0;29.55
2025-11-09 20:55:57;0;0;0;404;nan;24.69;0.0;29.57
2025-11-09 20:56:07;0;1;0;403;nan;24.68;0.0;29.59
2025-11-09 20:56:17;0;0;0;403;nan;24.58;0.0;29.58
2025-11-09 20:56:27;0;0;0;401;nan;24.65;0.0;29.61
2025-11-09 20:56:38;0;0;0;404;nan;24.6;0.0;29.62
2025-11-09 20:56:48;0;0;0;404;nan;24.63;0.0;29.61
2025-11-09 20:56:58;0;0;0;404;nan;24.59;0.0;29.64
2025-11-09 20:57:08;0;0;0;401;nan;24.54;0.0;29.63
2025-11-09 20:57:18;0;0;0;403;nan;24.54;0.0;29.63
2025-11-09 20:57:28;0;0;0;404;nan;24.51;0.0;29.64
2025-11-09 20:57:38;0;0;0;402;nan;24.49;0.0;29.65
2025-11-09 20:57:48;0;0;0;402;nan;24.52;0.0;29.6
2025-11-09 20:57:58;0;0;0;404;nan;24.59;0.0;29.57
2025-11-09 20:58:09;0;0;0;404;nan;24.6;0.0;29.56
2025-11-09 20:58:19;0;0;0;401;nan;24.62;0.0;29.54
2025-11-09 20:58:29;0;0;0;402;nan;24.6;0.0;29.58
2025-11-09 20:58:39;0;0;0;401;nan;24.63;0.0;29.6
2025-11-09 20:58:49;0;0;0;402;nan;24.56;0.0;29.61
2025-11-09 20:58:59;0;0;0;401;nan;24.59;0.0;29.61
2025-11-09 20:59:09;0;0;0;402;nan;24.52;0.0;29.6
2025-11-09 20:59:19;0;0;0;403;nan;24.54;0.0;29.63
2025-11-09 20:59:29;0;0;0;403;nan;24.52;0.0;29.63
2025-11-09 20:59:40;0;0;0;404;nan;24.51;0.0;29.64
2025-11-09 20:59:50;0;0;0;402;nan;24.56;0.0;29.67
2025-11-09 21:00:00;0;0;0;402;nan;24.48;0.0;29.66
2025-11-09 21:00:10;0;0;0;400;nan;24.47;0.0;29.63
2025-11-09 21:00:20;0;0;0;402;nan;24.5;0.0;29.64
2025-11-09 21:00:30;0;0;0;400;nan;24.55;0.0;29.63
2025-11-09 21:00:40;0;0;0;400;nan;24.56;0.0;29.64
2025-11-09 21:00:50;0;0;0;401;nan;24.56;0.0;29.65
2025-11-09 21:01:01;0;0;0;402;nan;24.5;0.0;29.66
2025-11-09 21:01:11;0;0;0;402;nan;24.51;0.0;29.65
2025-11-09 21:01:21;0;0;0;402;nan;24.5;0.0;29.64
2025-11-09 21:01:31;0;0;0;401;nan;24.53;0.0;29.67
2025-11-09 21:01:41;0;0;0;402;nan;24.49;0.0;29.69
2025-11-09 21:01:51;0;0;0;404;nan;24.46;0.0;29.69
2025-11-09 21:02:01;0;0;0;404;nan;24.45;0.0;29.7
2025-11-09 21:02:11;0;0;0;402;nan;24.48;0.0;29.69
2025-11-09 21:02:21;0;0;0;400;nan;24.49;0.0;29.68
2025-11-09 21:02:32;0;0;0;402;nan;24.5;0.0;29.66
2025-11-09 21:02:42;0;0;0;401;nan;24.49;0.0;29.64
2025-11-09 21:02:52;0;0;0;400;nan;24.48;0.0;29.67
2025-11-09 21:03:02;0;0;0;404;nan;24.51;0.0;29.65
2025-11-09 21:03:12;0;0;0;401;nan;24.49;0.0;29.66
2025-11-09 21:03:22;0;0;0;401;nan;24.52;0.0;29.65
2025-11-09 21:03:32;0;0;0;400;nan;24.56;0.0;29.65
2025-11-09 21:03:42;0;0;0;401;nan;24.57;0.0;29.61
2025-11-09 21:03:52;0;0;0;401;nan;24.63;0.0;29.6
2025-11-09 21:04:03;0;0;0;402;nan;24.62;0.0;29.59
2025-11-09 21:04:13;0;0;0;402;nan;24.64;0.0;29.58
2025-11-09 21:04:23;0;0;0;403;nan;24.63;0.0;29.61
2025-11-09 21:04:33;0;0;0;402;nan;24.62;0.0;29.62
2025-11-09 21:04:43;0;0;0;400;nan;24.63;0.0;29.62
2025-11-09 21:04:53;0;0;0;403;nan;24.57;0.0;29.65
