Timestamp;atm_pm_1_0;atm_pm_10_0;atm_pm_2_5;co2;delta;hum;ma;temp
2025-11-09 04:37:42;0;0;0;1056;nan;24.04;0.0;26.5
2025-11-09 04:37:52;0;0;0;1052;nan;24.05;0.0;26.5
2025-11-09 04:38:02;0;0;0;1068;nan;24.04;0.0;26.49
2025-11-09 04:38:13;0;0;0;1068;nan;24.06;0.0;26.48
2025-11-09 04:38:23;0;0;0;1086;nan;24.05;0.0;26.5
2025-11-09 04:38:33;0;0;0;1090;nan;24.04;0.0;26.5
2025-11-09 04:38:43;0;0;0;1103;nan;24.02;0.0;26.53
2025-11-09 04:38:53;0;0;0;1114;nan;24.03;0.0;26.53
2025-11-09 04:39:03;0;0;0;1110;nan;24.01;0.0;26.52
2025-11-09 04:39:13;0;1;0;1108;nan;24.01;0.0;26.53
2025-11-09 04:39:23;0;0;0;1112;nan;23.99;0.0;26.52
2025-11-09 04:39:33;0;0;0;1108;nan;23.99;0.0;26.51
2025-11-09 04:39:44;0;0;0;1102;nan;24.0;0.0;26.5
2025-11-09 04:39:54;0;0;0;1117;nan;23.99;0.0;26.5
2025-11-09 04:40:04;0;0;0;1120;nan;24.01;0.0;26.48
2025-11-09 04:40:14;0;0;0;1118;nan;24.01;0.0;26.46
2025-11-09 04:40:24;0;0;0;1103;nan;24.05;0.0;26.49
2025-11-09 04:40:34;0;0;0;1080;nan;24.06;0.0;26.5
2025-11-09 04:40:44;0;0;0;1103;nan;24.05;0.0;26.48
2025-11-09 04:40:54;0;0;0;1100;nan;24.06;0.0;26.46
2025-11-09 04:41:04;0;0;0;1096;nan;24.06;0.0;26.49
2025-11-09 04:41:15;0;0;0;1091;nan;24.05;0.0;26.47
2025-11-09 04:41:25;0;0;0;1113;nan;24.08;0.0;26.49
2025-11-09 04:41:35;0;0;0;1087;nan;24.08;0.0;26.48
2025-11-09 04:41:45;0;0;0;1083;nan;24.09;0.0;26.45
2025-11-09 04:41:55;0;0;0;1082;nan;24.11;0.0;26.47
2025-11-09 04:42:05;0;0;0;1108;nan;24.12;0.0;26.47
2025-11-09 04:42:15;0;1;0;1146;nan;24.09;0.0;26.46
2025-11-09 04:42:25;0;1;0;1131;nan;24.07;0.0;26.49
2025-11-09 04:42:35;0;1;0;1135;nan;24.05;0.0;26.51
2025-11-09 04:42:46;0;1;0;1134;nan;24.06;0.0;26.5
2025-11-09 04:42:56;0;0;0;1138;nan;24.05;0.0;26.49
2025-11-09 04:43:06;0;1;0;1121;nan;24.05;0.0;26.52
2025-11-09 04:43:16;0;1;0;1135;nan;24.05;0.0;26.52
2025-11-09 04:43:26;0;1;0;1136;nan;24.03;0.0;26.53
2025-11-09 04:43:36;0;0;0;1134;nan;24.02;0.0;26.51
2025-11-09 04:43:46;0;1;0;1142;nan;24.01;0.0;26.5
2025-11-09 04:43:56;0;0;0;1120;nan;24.0;0.0;26.51
2025-11-09 04:44:07;0;1;0;1124;nan;24.01;0.0;26.5
2025-11-09 04:44:17;0;0;0;1124;nan;24.01;0.0;26.51
2025-11-09 04:44:27;0;1;0;1125;nan;23.99;0.0;26.51
2025-11-09 04:44:37;0;1;0;1129;nan;24.01;0.0;26.5
2025-11-09 04:44:47;0;0;0;1119;nan;24.01;0.0;26.52
2025-11-09 04:44:57;0;0;0;1131;nan;24.03;0.0;26.5
2025-11-09 04:45:07;0;0;0;1108;nan;24.03;0.0;26.51
2025-11-09 04:45:17;0;0;0;1112;nan;24.04;0.0;26.51
2025-11-09 04:45:27;0;0;0;1110;nan;24.05;0.0;26.49
2025-11-09 04:45:37;0;0;0;1108;nan;24.07;0.0;26.48
2025-11-09 04:45:48;0;0;0;1122;nan;24.06;0.0;26.5
2025-11-09 04:45:58;0;0;0;1125;nan;24.05;0.0;26.49
2025-11-09 04:46:08;0;0;0;1109;nan;24.04;0.0;26.5
2025-11-09 04:46:18;0;0;0;1092;nan;24.04;0.0;26.5
2025-11-09 04:46:28;0;0;0;1087;nan;24.06;0.0;26.52
2025-11-09 04:46:38;0;0;0;1084;nan;24.04;0.0;26.52
2025-11-09 04:46:48;0;0;0;1105;nan;24.05;0.0;26.52
2025-11-09 04:46:58;0;0;0;1117;nan;24.02;0.0;26.52
2025-11-09 04:47:09;0;0;0;1116;nan;24.01;0.0;26.54
2025-11-09 04:47:19;0;1;1;1128;9.0;24.0;0.1;26.55
2025-11-09 04:47:29;0;0;0;1105;-1.0;23.97;0.1;26.56
2025-11-09 04:47:39;0;0;0;1127;-1.0;23.99;0.1;26.59
2025-11-09 04:47:49;0;0;0;1138;-1.0;23.94;0.1;26.59
2025-11-09 04:47:59;0;1;1;1138;4.0;23.92;0.2;26.59
2025-11-09 04:48:09;0;0;0;1137;-1.0;23.9;0.2;26.6
2025-11-09 04:48:19;0;0;0;1115;-1.0;23.94;0.2;26.6
2025-11-09 04:48:29;0;0;0;1093;-1.0;23.9;0.2;26.6
2025-11-09 04:48:39;0;0;0;1064;-1.0;23.91;0.2;26.61
2025-11-09 04:48:50;0;0;0;1056;-1.0;23.9;0.2;26.62
2025-11-09 04:49:00;0;0;0;1051;-1.0;23.92;0.1;26.62
2025-11-09 04:49:10;0;0;0;1063;-1.0;23.92;0.1;26.59
2025-11-09 04:49:20;0;0;0;1046;-1.0;23.92;0.1;26.58
2025-11-09 04:49:30;0;0;0;1050;-1.0;23.92;0.1;26.61
2025-11-09 04:49:40;0;0;0;1061;nan;23.92;0.0;26.63
2025-11-09 04:49:50;0;0;0;1085;nan;23.89;0.0;26.66
2025-11-09 04:50:00;0;1;0;1097;nan;23.86;0.0;26.67
2025-11-09 04:50:10;0;0;0;1122;nan;23.82;0.0;26.67
2025-11-09 04:50:21;0;0;0;1135;nan;23.82;0.0;26.68
2025-11-09 04:50:31;0;0;0;1140;nan;23.85;0.0;26.68
2025-11-09 04:50:41;0;0;0;1147;nan;23.81;0.0;26.67
2025-11-09 04:50:51;0;0;0;1129;nan;23.82;0.0;26.7
2025-11-09 04:51:01;0;0;0;1148;nan;23.8;0.0;26.67
2025-11-09 04:51:11;0;0;0;1155;nan;23.78;0.0;26.66
2025-11-09 04:51:21;0;0;0;1151;nan;23.8;0.0;26.65
2025-11-09 04:51:31;0;0;0;1145;nan;23.81;0.0;26.64
2025-11-09 04:51:41;0;0;0;1135;nan;23.82;0.0;26.61
2025-11-09 04:51:51;0;0;0;1110;nan;23.84;0.0;26.64
2025-11-09 04:52:02;0;1;1;1099;9.0;23.86;0.1;26.61
2025-11-09 04:52:12;0;1;1;1102;4.0;23.88;0.2;26.61
2025-11-09 04:52:22;0;1;1;1093;2.33;23.87;0.3;26.63
2025-11-09 04:52:32;0;0;0;1093;-1.0;23.87;0.3;26.64
2025-11-09 04:52:42;0;1;1;1078;1.5;23.87;0.4;26.64
2025-11-09 04:52:52;0;1;1;1079;1.0;23.84;0.5;26.65
2025-11-09 04:53:02;0;0;0;1083;-1.0;23.84;0.5;26.64
2025-11-09 04:53:12;0;0;0;1078;-1.0;23.84;0.5;26.66
2025-11-09 04:53:22;0;0;0;1088;-1.0;23.83;0.5;26.68
2025-11-09 04:53:33;0;0;0;1101;-1.0;23.81;0.5;26.67
2025-11-09 04:53:43;0;0;0;1101;-1.0;23.8;0.4;26.66
2025-11-09 04:53:53;0;0;0;1097;-1.0;23.81;0.3;26.65
2025-11-09 04:54:03;0;1;0;1096;-1.0;23.8;0.2;26.66
2025-11-09 04:54:13;0;0;0;1124;-1.0;23.81;0.2;26.64
2025-11-09 04:54:23;0;0;0;1132;-1.0;23.8;0.1;26.62
2025-11-09 04:54:33;0;0;0;1120;nan;23.84;0.0;26.64
2025-11-09 04:54:43;0;0;0;1129;nan;23.84;0.0;26.64
2025-11-09 04:54:53;0;1;1;1149;9.0;23.84;0.1;26.65
2025-11-09 04:55:04;0;0;0;1141;-1.0;23.88;0.1;26.67
2025-11-09 04:55:14;0;1;1;1130;4.0;23.84;0.2;26.67
2025-11-09 04:55:24;0;0;0;1146;-1.0;23.82;0.2;26.67
2025-11-09 04:55:34;0;1;1;1154;2.33;23.81;0.3;26.64
2025-11-09 04:55:44;0;1;1;1146;1.5;23.8;0.4;26.68
2025-11-09 04:55:54;0;1;1;1134;1.0;23.8;0.5;26.69
2025-11-09 04:56:04;0;1;1;1127;0.67;23.79;0.6;26.72
2025-11-09 04:56:14;0;0;0;1129;-1.0;23.77;0.6;26.72
2025-11-09 04:56:24;0;0;0;1114;-1.0;23.76;0.6;26.71
2025-11-09 04:56:35;0;0;0;1088;-1.0;23.77;0.5;26.71
2025-11-09 04:56:45;0;0;0;1099;-1.0;23.75;0.5;26.68
2025-11-09 04:56:55;0;0;0;1088;-1.0;23.79;0.4;26.67
2025-11-09 04:57:05;0;1;1;1073;1.0;23.8;0.5;26.68
2025-11-09 04:57:15;0;1;1;1070;1.0;23.79;0.5;26.67
2025-11-09 04:57:25;0;0;0;1078;-1.0;23.82;0.4;26.68
2025-11-09 04:57:35;0;0;0;1074;-1.0;23.81;0.3;26.67
2025-11-09 04:57:45;0;0;0;1074;-1.0;23.82;0.2;26.68
2025-11-09 04:57:55;0;2;1;1080;2.33;23.81;0.3;26.69
2025-11-09 04:58:06;0;1;0;1087;-1.0;23.79;0.3;26.7
2025-11-09 04:58:16;0;2;1;1094;1.5;23.78;0.4;26.71
2025-11-09 04:58:26;0;1;1;1092;1.0;23.76;0.5;26.74
2025-11-09 04:58:36;0;1;1;1099;0.67;23.76;0.6;26.72
2025-11-09 04:58:46;0;0;0;1110;-1.0;23.77;0.5;26.73
2025-11-09 04:58:56;0;0;0;1122;-1.0;23.76;0.4;26.72
2025-11-09 04:59:06;0;1;1;1119;1.0;23.73;0.5;26.72
2025-11-09 04:59:16;0;0;0;1126;-1.0;23.74;0.5;26.73
2025-11-09 04:59:26;0;0;0;1129;-1.0;23.74;0.5;26.69
2025-11-09 04:59:37;0;0;0;1123;-1.0;23.75;0.4;26.66
2025-11-09 04:59:47;0;0;0;1115;-1.0;23.79;0.4;26.71
2025-11-09 04:59:57;0;2;1;1117;1.5;23.79;0.4;26.7
2025-11-09 05:00:07;0;2;1;1123;1.5;23.79;0.4;26.71
2025-11-09 05:00:17;0;0;0;1126;-1.0;23.78;0.3;26.67
2025-11-09 05:00:27;0;0;0;1126;-1.0;23.81;0.3;26.64
2025-11-09 05:00:37;0;0;0;1138;-1.0;23.83;0.3;26.63
2025-11-09 05:00:47;0;0;0;1138;-1.0;23.84;0.2;26.65
2025-11-09 05:00:57;0;0;0;1123;-1.0;23.84;0.2;26.67
2025-11-09 05:01:08;0;1;1;1121;2.33;23.79;0.3;26.66
2025-11-09 05:01:18;0;2;1;1121;1.5;23.82;0.4;26.67
2025-11-09 05:01:28;0;0;0;1142;-1.0;23.84;0.4;26.67
2025-11-09 05:01:38;0;0;0;1121;-1.0;23.83;0.3;26.7
2025-11-09 05:01:48;0;0;0;1112;-1.0;23.81;0.2;26.69
2025-11-09 05:01:58;0;0;0;1103;-1.0;23.81;0.2;26.66
2025-11-09 05:02:08;0;0;0;1095;-1.0;23.81;0.2;26.69
2025-11-09 05:02:18;0;0;0;1096;-1.0;23.81;0.2;26.67
2025-11-09 05:02:28;0;0;0;1092;-1.0;23.8;0.2;26.67
2025-11-09 05:02:38;0;0;0;1097;-1.0;23.8;0.2;26.7
2025-11-09 05:02:49;0;0;0;1104;-1.0;23.81;0.1;26.73
2025-11-09 05:02:59;0;0;0;1122;nan;23.8;0.0;26.73
2025-11-09 05:03:09;0;0;0;1121;nan;23.75;0.0;26.73
2025-11-09 05:03:19;0;0;0;1129;nan;23.76;0.0;26.7
2025-11-09 05:03:29;0;0;0;1122;nan;23.78;0.0;26.69
2025-11-09 05:03:39;0;0;0;1129;nan;23.78;0.0;26.69
2025-11-09 05:03:49;0;0;0;1127;nan;23.78;0.0;26.7
2025-11-09 05:03:59;0;0;0;1119;nan;23.77;0.0;26.73
2025-11-09 05:04:09;0;0;0;1130;nan;23.76;0.0;26.74
2025-11-09 05:04:20;0;0;0;1148;nan;23.75;0.0;26.75
2025-11-09 05:04:30;0;0;0;1149;nan;23.74;0.0;26.76
2025-11-09 05:04:40;0;0;0;1140;nan;23.75;0.0;26.74
2025-11-09 05:04:50;0;0;0;1136;nan;23.74;0.0;26.74
2025-11-09 05:05:00;0;0;0;1140;nan;23.74;0.0;26.75
2025-11-09 05:05:10;0;1;1;1142;9.0;23.74;0.1;26.76
2025-11-09 05:05:20;0;0;0;1150;-1.0;23.74;0.1;26.74
2025-11-09 05:05:30;0;1;0;1150;-1.0;23.73;0.1;26.75
2025-11-09 05:05:40;0;0;0;1143;-1.0;23.75;0.1;26.75
2025-11-09 05:05:51;0;2;1;1105;4.0;23.73;0.2;26.77
2025-11-09 05:06:01;0;0;0;1091;-1.0;23.69;0.2;26.77
2025-11-09 05:06:11;0;0;0;1111;-1.0;23.74;0.2;26.78
2025-11-09 05:06:21;0;0;0;1137;-1.0;23.74;0.2;26.77
2025-11-09 05:06:31;0;0;0;1134;-1.0;23.72;0.2;26.79
2025-11-09 05:06:41;0;0;0;1134;-1.0;23.7;0.2;26.77
2025-11-09 05:06:51;0;0;0;1114;-1.0;23.7;0.1;26.76
2025-11-09 05:07:01;0;0;0;1108;-1.0;23.73;0.1;26.74
2025-11-09 05:07:11;0;0;0;1136;-1.0;23.75;0.1;26.74
2025-11-09 05:07:22;0;0;0;1159;-1.0;23.74;0.1;26.74
2025-11-09 05:07:32;0;0;0;1161;nan;23.73;0.0;26.75
2025-11-09 05:07:42;0;0;0;1159;nan;23.73;0.0;26.75
2025-11-09 05:07:52;0;0;0;1126;nan;23.71;0.0;26.78
2025-11-09 05:08:02;0;0;0;1119;nan;23.71;0.0;26.8
2025-11-09 05:08:12;0;0;0;1140;nan;23.69;0.0;26.83
2025-11-09 05:08:22;0;0;0;1128;nan;23.69;0.0;26.81
2025-11-09 05:08:32;0;0;0;1120;nan;23.67;0.0;26.78
2025-11-09 05:08:42;0;1;0;1106;nan;23.67;0.0;26.77
2025-11-09 05:08:53;0;0;0;1091;nan;23.68;0.0;26.78
2025-11-09 05:09:03;0;1;0;1083;nan;23.68;0.0;26.78
2025-11-09 05:09:13;0;1;0;1086;nan;23.7;0.0;26.76
2025-11-09 05:09:23;0;0;0;1080;nan;23.7;0.0;26.74
2025-11-09 05:09:33;0;1;0;1076;nan;23.71;0.0;26.73
2025-11-09 05:09:43;0;2;0;1079;nan;23.73;0.0;26.72
2025-11-09 05:09:53;0;1;0;1067;nan;23.75;0.0;26.72
2025-11-09 05:10:03;0;1;1;1074;9.0;23.75;0.1;26.74
2025-11-09 05:10:13;0;0;0;1083;-1.0;23.74;0.1;26.76
2025-11-09 05:10:24;0;0;0;1088;-1.0;23.73;0.1;26.74
2025-11-09 05:10:34;0;0;0;1083;-1.0;23.75;0.1;26.76
2025-11-09 05:10:44;0;0;0;1076;-1.0;23.72;0.1;26.75
2025-11-09 05:10:54;0;0;0;1068;-1.0;23.7;0.1;26.75
2025-11-09 05:11:04;0;0;0;1087;-1.0;23.71;0.1;26.73
2025-11-09 05:11:14;0;0;0;1100;-1.0;23.71;0.1;26.77
2025-11-09 05:11:24;0;0;0;1096;-1.0;23.72;0.1;26.77
2025-11-09 05:11:34;0;1;0;1113;-1.0;23.75;0.1;26.76
2025-11-09 05:11:44;0;1;0;1121;nan;23.74;0.0;26.75
2025-11-09 05:11:55;0;0;0;1106;nan;23.7;0.0;26.75
2025-11-09 05:12:05;0;1;0;1098;nan;23.7;0.0;26.79
2025-11-09 05:12:15;0;1;0;1109;nan;23.73;0.0;26.76
2025-11-09 05:12:25;0;0;0;1121;nan;23.73;0.0;26.72
2025-11-09 05:12:35;0;0;0;1132;nan;23.71;0.0;26.75
2025-11-09 05:12:45;0;0;0;1133;nan;23.73;0.0;26.76
2025-11-09 05:12:55;0;0;0;1126;nan;23.72;0.0;26.76
2025-11-09 05:13:05;0;1;0;1123;nan;23.71;0.0;26.75
2025-11-09 06:19:58;0;0;0;500;-1.0;33.23;0.9;21.51
2025-11-09 06:20:09;0;0;0;500;-1.0;33.16;0.8;21.71
2025-11-09 06:20:19;0;0;0;500;-1.0;33.02;0.7;21.8
2025-11-09 06:20:29;0;0;0;500;-1.0;32.83;0.6;21.85
2025-11-09 06:20:39;0;0;0;500;-1.0;32.67;0.5;21.94
2025-11-09 06:20:49;0;1;0;1234;-1.0;32.54;0.4;21.99
2025-11-09 06:20:59;0;1;0;1259;-1.0;32.41;0.3;22.06
2025-11-09 06:21:09;0;0;0;1260;-1.0;32.29;0.2;22.12
2025-11-09 06:21:19;0;0;0;1249;-1.0;32.2;0.1;22.12
2025-11-09 06:21:29;0;0;0;1226;nan;32.14;0.0;22.17
2025-11-09 06:21:39;0;0;0;1182;nan;32.08;0.0;22.23
2025-11-09 06:21:50;0;0;0;1155;nan;32.0;0.0;22.26
2025-11-09 06:22:00;0;0;0;1146;nan;31.93;0.0;22.31
2025-11-09 06:22:10;0;0;0;1155;nan;31.86;0.0;22.35
2025-11-09 06:22:20;0;0;0;1168;nan;31.8;0.0;22.38
2025-11-09 06:22:30;0;0;0;1155;nan;31.72;0.0;22.4
2025-11-09 06:22:40;0;0;0;1149;nan;31.66;0.0;22.43
2025-11-09 06:22:50;0;0;0;1149;nan;31.6;0.0;22.46
2025-11-09 06:23:00;0;0;0;1146;nan;31.52;0.0;22.49
2025-11-09 06:23:10;0;0;0;1157;nan;31.46;0.0;22.53
2025-11-09 06:23:21;0;0;0;1165;nan;31.39;0.0;22.59
2025-11-09 06:23:31;0;0;0;1166;nan;31.33;0.0;22.63
2025-11-09 06:23:41;0;0;0;1162;nan;31.28;0.0;22.63
2025-11-09 06:23:51;0;0;0;1151;nan;31.22;0.0;22.66
2025-11-09 06:24:01;0;0;0;1153;nan;31.12;0.0;22.68
2025-11-09 06:24:11;0;1;0;1145;nan;31.05;0.0;22.74
2025-11-09 06:24:21;0;0;0;1141;nan;31.02;0.0;22.78
2025-11-09 06:24:31;0;0;0;1159;nan;30.98;0.0;22.8
2025-11-09 06:24:41;0;0;0;1169;nan;30.94;0.0;22.87
2025-11-09 06:24:52;0;0;0;1162;nan;30.92;0.0;22.88
2025-11-09 06:25:02;0;0;0;1178;nan;30.85;0.0;22.87
2025-11-09 06:25:12;0;0;0;1170;nan;30.83;0.0;22.91
2025-11-09 06:25:22;0;0;0;1171;nan;30.75;0.0;22.95
2025-11-09 06:25:32;0;0;0;1166;nan;30.67;0.0;22.98
2025-11-09 06:25:42;0;0;0;1165;nan;30.63;0.0;23.01
2025-11-09 06:25:52;0;0;0;1189;nan;30.55;0.0;23.03
2025-11-09 06:26:02;0;1;1;1197;9.0;30.5;0.1;23.05
2025-11-09 06:26:12;0;2;1;1184;4.0;30.42;0.2;23.08
2025-11-09 06:26:22;0;2;1;1174;2.33;30.37;0.3;23.11
2025-11-09 06:26:33;0;0;0;1171;-1.0;30.29;0.3;23.15
2025-11-09 06:26:43;0;0;0;1157;-1.0;30.23;0.3;23.2
2025-11-09 06:26:53;0;0;0;1170;-1.0;30.17;0.3;23.21
2025-11-09 06:27:03;0;0;0;1180;-1.0;30.15;0.3;23.27
2025-11-09 06:27:13;0;0;0;1200;-1.0;30.09;0.3;23.26
2025-11-09 06:27:23;0;0;0;1194;-1.0;30.01;0.3;23.28
2025-11-09 06:27:33;0;0;0;1180;-1.0;29.94;0.3;23.33
2025-11-09 06:27:43;0;0;0;1173;-1.0;29.88;0.2;23.37
2025-11-09 06:27:53;0;0;0;1179;-1.0;29.85;0.1;23.4
2025-11-09 06:28:04;0;1;0;1182;nan;29.76;0.0;23.45
2025-11-09 06:28:14;0;0;0;1183;nan;29.68;0.0;23.47
2025-11-09 06:28:24;0;0;0;1178;nan;29.65;0.0;23.49
2025-11-09 06:28:34;0;0;0;1171;nan;29.61;0.0;23.51
2025-11-09 06:28:44;0;0;0;1155;nan;29.58;0.0;23.52
2025-11-09 06:28:54;0;0;0;1151;nan;29.53;0.0;23.57
2025-11-09 06:29:04;0;0;0;1150;nan;29.47;0.0;23.61
2025-11-09 06:29:14;0;0;0;1153;nan;29.42;0.0;23.66
2025-11-09 06:29:24;0;0;0;1152;nan;29.35;0.0;23.71
2025-11-09 06:29:35;0;0;0;1133;nan;29.3;0.0;23.74
2025-11-09 06:29:45;0;0;0;1124;nan;29.24;0.0;23.72
2025-11-09 06:29:55;0;0;0;1116;nan;29.14;0.0;23.74
2025-11-09 06:30:05;0;0;0;1107;nan;29.1;0.0;23.78
2025-11-09 06:30:15;0;0;0;1093;nan;29.09;0.0;23.8
2025-11-09 06:30:25;0;0;0;1109;nan;29.05;0.0;23.82
2025-11-09 06:30:35;0;0;0;1114;nan;28.99;0.0;23.85
2025-11-09 06:30:45;0;0;0;1135;nan;28.92;0.0;23.86
2025-11-09 06:30:55;0;0;0;1143;nan;28.86;0.0;23.88
2025-11-09 06:31:05;0;0;0;1150;nan;28.83;0.0;23.91
2025-11-09 06:31:16;0;1;0;1158;nan;28.8;0.0;23.93
2025-11-09 06:31:26;0;0;0;1180;nan;28.75;0.0;23.96
2025-11-09 06:31:36;0;0;0;1185;nan;28.72;0.0;24.0
2025-11-09 06:31:46;0;0;0;1181;nan;28.68;0.0;24.01
2025-11-09 06:31:56;0;0;0;1190;nan;28.63;0.0;24.07
2025-11-09 06:32:06;0;0;0;1204;nan;28.55;0.0;24.07
2025-11-09 06:32:16;0;0;0;1205;nan;28.49;0.0;24.09
2025-11-09 06:32:26;0;0;0;1204;nan;28.45;0.0;24.1
2025-11-09 06:32:36;0;0;0;1189;nan;28.45;0.0;24.15
2025-11-09 06:32:47;0;0;0;1201;nan;28.38;0.0;24.18
2025-11-09 06:32:57;0;0;0;1195;nan;28.37;0.0;24.21
2025-11-09 06:33:07;0;0;0;1192;nan;28.31;0.0;24.24
2025-11-09 06:33:17;0;0;0;1197;nan;28.27;0.0;24.25
2025-11-09 06:33:27;0;0;0;1201;nan;28.21;0.0;24.27
2025-11-09 06:33:37;0;0;0;1216;nan;28.16;0.0;24.31
2025-11-09 06:33:47;0;0;0;1199;nan;28.11;0.0;24.33
2025-11-09 06:33:57;0;0;0;1195;nan;28.1;0.0;24.35
2025-11-09 06:34:08;0;0;0;1202;nan;28.04;0.0;24.37
2025-11-09 06:34:18;0;0;0;1196;nan;28.0;0.0;24.4
2025-11-09 06:34:28;0;0;0;1196;nan;27.96;0.0;24.41
2025-11-09 06:34:38;0;0;0;1167;nan;27.91;0.0;24.43
2025-11-09 06:34:48;0;0;0;1132;nan;27.86;0.0;24.46
2025-11-09 06:34:58;0;0;0;1117;nan;27.81;0.0;24.47
2025-11-09 06:35:08;0;0;0;1117;nan;27.75;0.0;24.49
2025-11-09 06:35:18;0;0;0;1106;nan;27.72;0.0;24.53
2025-11-09 06:35:29;0;0;0;1106;nan;27.7;0.0;24.56
2025-11-09 06:35:39;0;0;0;1119;nan;27.67;0.0;24.59
2025-11-09 06:35:49;0;0;0;1125;nan;27.63;0.0;24.55
2025-11-09 06:35:59;0;0;0;1145;nan;27.6;0.0;24.57
2025-11-09 06:36:09;0;0;0;1135;nan;27.6;0.0;24.6
2025-11-09 06:36:19;0;0;0;1138;nan;27.53;0.0;24.63
2025-11-09 06:36:29;0;0;0;1141;nan;27.5;0.0;24.64
2025-11-09 06:36:39;0;0;0;1150;nan;27.45;0.0;24.64
2025-11-09 06:36:49;0;0;0;1151;nan;27.44;0.0;24.64
2025-11-09 06:36:59;0;0;0;1146;nan;27.46;0.0;24.67
2025-11-09 06:37:10;0;0;0;1155;nan;27.45;0.0;24.71
2025-11-09 06:37:20;0;0;0;1156;nan;27.37;0.0;24.72
2025-11-09 06:37:30;0;0;0;1156;nan;27.32;0.0;24.74
2025-11-09 06:37:40;0;0;0;1155;nan;27.31;0.0;24.78
2025-11-09 06:37:50;0;0;0;1167;nan;27.25;0.0;24.8
2025-11-09 06:38:00;0;0;0;1187;nan;27.2;0.0;24.81
2025-11-09 06:38:10;0;0;0;1200;nan;27.18;0.0;24.82
2025-11-09 06:38:20;0;0;0;1197;nan;27.14;0.0;24.84
2025-11-09 06:38:30;0;0;0;1208;nan;27.11;0.0;24.86
2025-11-09 06:38:41;0;1;0;1207;nan;27.11;0.0;24.87
2025-11-09 06:38:51;0;0;0;1210;nan;27.05;0.0;24.9
2025-11-09 06:39:01;0;0;0;1205;nan;27.04;0.0;24.91
2025-11-09 06:39:11;0;0;0;1174;nan;27.0;0.0;24.92
2025-11-09 06:39:21;0;0;0;1178;nan;26.96;0.0;24.94
2025-11-09 06:39:31;0;0;0;1155;nan;26.94;0.0;24.95
2025-11-09 06:39:41;0;0;0;1143;nan;26.95;0.0;24.99
2025-11-09 06:39:51;0;0;0;1130;nan;26.89;0.0;25.0
2025-11-09 06:40:02;0;0;0;1141;nan;26.84;0.0;25.0
2025-11-09 06:40:12;0;0;0;1123;nan;26.83;0.0;25.0
2025-11-09 06:40:22;0;0;0;1122;nan;26.81;0.0;25.07
2025-11-09 06:40:32;0;0;0;1115;nan;26.76;0.0;25.08
2025-11-09 06:40:42;0;0;0;1125;nan;26.73;0.0;25.09
2025-11-09 06:40:52;0;0;0;1105;nan;26.7;0.0;25.06
2025-11-09 06:41:02;0;0;0;1103;nan;26.68;0.0;25.06
2025-11-09 06:41:12;0;0;0;1093;nan;26.66;0.0;25.06
2025-11-09 06:41:22;0;0;0;1086;nan;26.65;0.0;25.09
2025-11-09 06:41:33;0;0;0;1081;nan;26.65;0.0;25.11
2025-11-09 06:41:43;0;0;0;1072;nan;26.62;0.0;25.13
2025-11-09 06:41:53;0;0;0;1090;nan;26.59;0.0;25.17
2025-11-09 06:42:03;0;0;0;1082;nan;26.56;0.0;25.16
2025-11-09 06:42:13;0;0;0;1084;nan;26.52;0.0;25.19
2025-11-09 06:42:23;0;0;0;1077;nan;26.49;0.0;25.19
2025-11-09 06:42:33;0;0;0;1085;nan;26.48;0.0;25.21
2025-11-09 06:42:43;0;0;0;1082;nan;26.43;0.0;25.23
2025-11-09 06:42:53;0;0;0;1097;nan;26.39;0.0;25.23
2025-11-09 06:43:04;0;0;0;1111;nan;26.37;0.0;25.24
2025-11-09 06:43:14;0;0;0;1125;nan;26.38;0.0;25.26
2025-11-09 06:43:24;0;0;0;1129;nan;26.36;0.0;25.29
2025-11-09 06:43:34;0;0;0;1142;nan;26.32;0.0;25.3
2025-11-09 06:43:44;0;1;0;1157;nan;26.28;0.0;25.29
2025-11-09 06:43:54;0;0;0;1137;nan;26.26;0.0;25.28
2025-11-09 06:44:04;0;0;0;1126;nan;26.27;0.0;25.33
2025-11-09 06:44:14;0;1;0;1120;nan;26.25;0.0;25.35
2025-11-09 06:44:24;0;0;0;1133;nan;26.22;0.0;25.37
2025-11-09 06:44:35;0;0;0;1123;nan;26.21;0.0;25.35
2025-11-09 06:44:45;0;0;0;1102;nan;26.19;0.0;25.39
2025-11-09 06:44:55;0;0;0;1104;nan;26.15;0.0;25.38
2025-11-09 06:45:05;0;0;0;1104;nan;26.16;0.0;25.39
2025-11-09 06:45:15;0;0;0;1083;nan;26.15;0.0;25.43
2025-11-09 06:45:25;0;0;0;1081;nan;26.1;0.0;25.47
2025-11-09 06:45:35;0;0;0;1093;nan;26.09;0.0;25.48
2025-11-09 06:45:45;0;0;0;1108;nan;26.03;0.0;25.48
2025-11-09 06:45:55;0;0;0;1121;nan;25.99;0.0;25.51
2025-11-09 06:46:06;0;0;0;1134;nan;25.96;0.0;25.46
2025-11-09 06:46:16;0;0;0;1142;nan;25.95;0.0;25.48
2025-11-09 06:46:26;0;0;0;1155;nan;25.92;0.0;25.5
2025-11-09 06:46:36;0;0;0;1150;nan;25.92;0.0;25.49
2025-11-09 06:46:46;0;0;0;1156;nan;25.96;0.0;25.49
