Timestamp;atm_pm_1_0;atm_pm_10_0;atm_pm_2_5;co2;delta;hum;ma;temp
2025-11-09 05:17:44;19;30;26;400;0.0;15.43;25.9;26.79
2025-11-09 05:17:54;18;29;26;401;0.0;15.4;25.9;26.79
2025-11-09 05:18:04;18;28;26;400;0.01;15.4;25.8;26.79
2025-11-09 05:18:14;18;29;26;402;0.01;15.41;25.7;26.8
2025-11-09 05:18:25;18;28;27;404;0.05;15.4;25.6;26.81
2025-11-09 05:18:35;17;30;27;400;0.05;15.37;25.6;26.78
2025-11-09 05:18:45;19;29;26;404;0.01;15.37;25.8;26.77
2025-11-09 05:18:55;19;30;27;403;0.04;15.39;26.0;26.79
2025-11-09 05:19:05;19;32;27;401;0.03;15.39;26.2;26.79
2025-11-09 05:19:15;18;29;28;403;0.05;15.4;26.6;26.8
2025-11-09 05:19:25;19;31;29;401;0.08;15.43;26.9;26.81
2025-11-09 05:19:35;17;29;26;400;-0.03;15.41;26.9;26.8
2025-11-09 05:19:45;17;29;26;403;-0.03;15.4;26.9;26.8
2025-11-09 05:19:56;18;31;29;403;0.07;15.39;27.2;26.79
2025-11-09 05:20:06;18;31;30;400;0.09;15.4;27.5;26.79
2025-11-09 05:20:16;17;30;28;403;0.01;15.4;27.6;26.79
2025-11-09 05:20:26;19;29;28;505;0.01;15.42;27.8;26.79
2025-11-09 05:20:36;19;29;27;401;-0.03;15.43;27.8;26.79
2025-11-09 05:20:46;18;27;24;400;-0.13;15.45;27.5;26.8
2025-11-09 05:20:56;19;27;25;402;-0.08;15.48;27.2;26.79
2025-11-09 05:21:06;17;27;26;401;-0.03;15.48;26.9;26.79
2025-11-09 05:21:16;18;28;28;402;0.03;15.45;27.1;26.79
2025-11-09 05:21:27;17;31;27;400;-0.01;15.41;27.2;26.77
2025-11-09 05:21:37;17;31;26;404;-0.03;15.35;26.9;26.79
2025-11-09 05:21:47;18;32;24;400;-0.09;15.36;26.3;26.77
2025-11-09 05:21:57;18;33;25;400;-0.04;15.4;26.0;26.79
2025-11-09 05:22:07;17;32;25;404;-0.03;15.43;25.7;26.79
2025-11-09 05:22:17;18;31;28;404;0.09;15.44;25.8;26.8
2025-11-09 05:22:27;17;30;27;400;0.03;15.44;26.1;26.8
2025-11-09 05:22:37;17;31;27;400;0.03;15.44;26.3;26.79
2025-11-09 05:22:48;16;28;25;401;-0.05;15.44;26.2;26.8
2025-11-09 05:22:58;16;27;23;403;-0.11;15.41;25.7;26.79
2025-11-09 05:23:08;17;26;24;403;-0.06;15.43;25.4;26.78
2025-11-09 05:23:18;17;27;25;403;-0.01;15.45;25.3;26.79
2025-11-09 05:23:28;16;27;25;403;-0.02;15.45;25.4;26.77
2025-11-09 05:23:38;17;30;28;402;0.09;15.45;25.7;26.79
2025-11-09 05:23:48;16;32;26;403;0.01;15.44;25.8;26.79
2025-11-09 05:23:58;19;33;27;404;0.05;15.44;25.7;26.81
2025-11-09 05:24:08;18;29;26;402;0.02;15.42;25.6;26.79
2025-11-09 05:24:19;19;31;28;400;0.09;15.41;25.7;26.78
2025-11-09 05:24:29;18;30;28;403;0.08;15.41;26.0;26.8
2025-11-09 05:24:39;19;31;28;402;0.06;15.4;26.5;26.79
2025-11-09 05:24:49;19;28;26;404;-0.03;15.41;26.7;26.82
2025-11-09 05:24:59;19;27;25;402;-0.06;15.41;26.7;26.79
2025-11-09 05:25:09;18;29;26;402;-0.03;15.43;26.8;26.79
2025-11-09 05:25:19;18;31;27;404;0.01;15.42;26.7;26.79
2025-11-09 05:25:29;19;29;27;401;0.01;15.41;26.8;26.79
2025-11-09 05:25:39;18;28;26;400;-0.03;15.41;26.7;26.79
2025-11-09 05:25:50;19;31;29;403;0.07;15.42;27.0;26.78
2025-11-09 05:26:00;19;32;29;403;0.07;15.42;27.1;26.79
2025-11-09 05:26:10;19;35;30;403;0.1;15.43;27.3;26.77
2025-11-09 05:26:20;20;34;30;400;0.09;15.42;27.5;26.79
2025-11-09 05:26:30;20;33;30;403;0.08;15.42;27.9;26.77
2025-11-09 05:26:40;20;31;30;402;0.06;15.41;28.4;26.81
2025-11-09 05:26:50;19;30;28;403;-0.02;15.41;28.6;26.79
2025-11-09 05:27:00;19;31;28;401;-0.02;15.41;28.7;26.79
2025-11-09 05:27:10;18;32;28;404;-0.03;15.42;28.8;26.78
2025-11-09 05:27:21;17;29;27;401;-0.07;15.44;28.9;26.79
2025-11-09 05:27:31;17;28;27;404;-0.06;15.45;28.7;26.8
2025-11-09 05:27:43;18;28;28;402;-0.02;15.44;28.6;26.8
2025-11-09 05:27:43;18;28;28;402;-0.02;15.44;28.6;26.8
2025-11-09 05:27:51;17;27;26;402;-0.08;15.43;28.2;26.79
2025-11-09 05:28:01;18;27;26;404;-0.06;15.43;27.8;26.8
2025-11-09 05:28:11;19;27;26;403;-0.05;15.43;27.4;26.79
2025-11-09 05:28:21;19;30;27;401;0.0;15.43;27.1;26.79
2025-11-09 05:28:31;18;29;26;400;-0.03;15.43;26.9;26.79
2025-11-09 05:28:41;17;28;25;403;-0.06;15.44;26.6;26.78
2025-11-09 05:28:52;15;25;23;404;-0.12;15.44;26.1;26.78
2025-11-09 05:29:02;15;27;25;400;-0.03;15.45;25.9;26.8
2025-11-09 05:29:12;17;30;27;404;0.04;15.45;25.9;26.78
2025-11-09 05:29:22;18;29;27;402;0.05;15.44;25.8;26.8
2025-11-09 05:29:32;17;28;26;402;0.01;15.45;25.8;26.78
2025-11-09 05:29:42;17;31;27;403;0.04;15.45;25.9;26.78
2025-11-09 05:29:52;17;30;27;403;0.04;15.45;26.0;26.79
2025-11-09 05:30:02;17;28;26;400;0.0;15.45;25.9;26.79
2025-11-09 05:30:12;17;28;26;401;0.0;15.44;25.9;26.79
2025-11-09 05:30:23;19;29;28;402;0.07;15.44;26.2;26.8
2025-11-09 05:30:33;18;30;28;403;0.05;15.42;26.7;26.78
2025-11-09 05:30:43;19;31;29;402;0.07;15.42;27.1;26.79
2025-11-09 05:30:53;18;30;28;401;0.03;15.41;27.2;26.78
2025-11-09 05:31:03;20;30;29;404;0.06;15.42;27.4;26.78
2025-11-09 05:31:13;20;30;28;404;0.01;15.41;27.6;26.78
2025-11-09 05:31:23;19;32;28;404;0.01;15.41;27.7;26.8
2025-11-09 05:31:33;20;32;29;400;0.04;15.44;27.9;26.79
2025-11-09 05:31:43;20;32;30;400;0.06;15.43;28.3;26.79
2025-11-09 05:31:54;20;33;30;401;0.05;15.44;28.7;26.78
2025-11-09 05:32:04;19;31;29;403;0.01;15.42;28.8;26.78
2025-11-09 05:32:14;20;34;30;402;0.03;15.41;29.0;26.79
2025-11-09 05:32:24;19;31;28;403;-0.03;15.41;28.9;26.78
2025-11-09 05:32:34;19;29;27;400;-0.06;15.4;28.8;26.79
2025-11-09 05:32:44;20;29;28;402;-0.02;15.39;28.7;26.79
2025-11-09 05:32:54;20;32;29;403;0.01;15.39;28.8;26.77
2025-11-09 05:33:04;18;32;27;404;-0.06;15.4;28.7;26.79
2025-11-09 05:33:14;17;31;27;402;-0.05;15.41;28.5;26.78
2025-11-09 05:33:25;17;32;28;402;-0.01;15.42;28.3;26.78
2025-11-09 05:33:35;19;31;28;400;0.0;15.43;28.1;26.78
2025-11-09 05:33:45;18;30;27;402;-0.03;15.42;27.9;26.78
2025-11-09 05:33:55;17;29;26;404;-0.05;15.41;27.5;26.79
2025-11-09 05:34:05;18;30;27;404;-0.01;15.4;27.4;26.78
2025-11-09 05:34:15;17;27;24;401;-0.11;15.4;27.1;26.79
2025-11-09 05:34:25;18;29;26;403;-0.03;15.41;26.9;26.77
2025-11-09 05:34:35;17;30;27;404;0.01;15.41;26.7;26.77
2025-11-09 05:34:45;16;30;27;400;0.01;15.41;26.7;26.78
2025-11-09 05:34:56;16;31;28;403;0.04;15.41;26.8;26.78
2025-11-09 05:35:06;18;34;30;403;0.11;15.4;27.0;26.79
2025-11-09 05:35:16;19;36;31;401;0.14;15.39;27.3;26.77
2025-11-09 05:35:26;20;34;30;402;0.09;15.38;27.6;26.77
2025-11-09 05:35:36;19;31;29;400;0.04;15.38;27.9;26.78
2025-11-09 05:35:46;20;32;29;403;0.03;15.38;28.1;26.78
2025-11-09 05:35:56;20;33;30;404;0.05;15.37;28.7;26.78
2025-11-09 05:36:06;20;35;30;400;0.03;15.38;29.1;26.76
2025-11-09 05:36:16;20;34;30;403;0.02;15.38;29.4;26.78
2025-11-09 05:36:27;19;29;28;404;-0.05;15.36;29.5;26.78
2025-11-09 05:36:37;19;29;27;400;-0.08;15.37;29.4;26.76
2025-11-09 05:36:47;19;30;27;400;-0.07;15.36;29.1;26.78
2025-11-09 05:36:57;17;30;27;403;-0.06;15.39;28.7;26.78
2025-11-09 05:37:07;18;31;28;404;-0.02;15.39;28.5;26.76
2025-11-09 05:37:17;18;31;28;403;-0.01;15.37;28.4;26.78
2025-11-09 05:37:27;18;31;29;402;0.02;15.37;28.4;26.77
2025-11-09 05:37:37;18;33;30;400;0.06;15.36;28.4;26.77
2025-11-09 05:37:48;17;31;27;403;-0.04;15.34;28.1;26.77
2025-11-09 05:37:58;17;31;28;404;0.0;15.35;27.9;26.76
2025-11-09 05:38:08;18;31;29;404;0.04;15.36;28.0;26.76
2025-11-09 05:38:18;19;33;30;401;0.06;15.35;28.3;26.76
2025-11-09 05:38:28;18;31;29;402;0.02;15.36;28.5;26.75
2025-11-09 05:38:38;17;29;29;402;0.01;15.36;28.7;26.76
2025-11-09 05:38:48;18;30;29;403;0.01;15.38;28.8;26.78
2025-11-09 05:38:58;18;31;29;403;0.0;15.39;28.9;26.77
2025-11-09 05:39:09;19;33;29;400;0.0;15.41;28.9;26.77
2025-11-09 05:39:19;20;35;30;403;0.04;15.4;28.9;26.77
2025-11-09 05:39:29;20;38;30;402;0.03;15.38;29.2;26.76
2025-11-09 05:39:39;20;36;30;401;0.02;15.38;29.4;26.78
2025-11-09 05:39:49;20;35;32;401;0.08;15.39;29.7;26.78
2025-11-09 05:39:59;20;33;31;401;0.04;15.41;29.8;26.77
2025-11-09 05:40:09;20;32;30;400;0.0;15.42;29.9;26.78
2025-11-09 05:40:19;19;30;28;400;-0.06;15.41;29.8;26.79
2025-11-09 05:40:29;18;30;29;402;-0.03;15.39;29.8;26.78
2025-11-09 05:40:39;17;28;27;404;-0.09;15.42;29.6;26.79
2025-11-09 05:40:50;17;28;26;400;-0.11;15.41;29.3;26.76
2025-11-09 05:41:00;18;28;27;404;-0.07;15.4;29.0;26.78
2025-11-09 05:41:10;17;28;26;404;-0.09;15.42;28.6;26.78
2025-11-09 05:41:20;18;30;27;404;-0.05;15.43;28.3;26.76
2025-11-09 05:41:30;19;31;28;404;0.0;15.41;27.9;26.77
2025-11-09 05:41:40;18;29;28;401;0.01;15.39;27.6;26.76
2025-11-09 05:41:50;18;28;27;404;-0.01;15.37;27.3;26.77
2025-11-09 05:42:00;20;29;29;404;0.06;15.38;27.4;26.76
2025-11-09 05:42:11;20;31;29;400;0.06;15.39;27.4;26.78
2025-11-09 05:42:21;19;31;29;401;0.05;15.35;27.6;26.77
2025-11-09 05:42:31;18;32;28;401;0.01;15.37;27.8;26.77
2025-11-09 05:42:41;20;34;30;400;0.07;15.38;28.1;26.79
2025-11-09 05:42:51;20;31;30;404;0.05;15.39;28.5;26.78
2025-11-09 05:43:01;20;30;29;400;0.01;15.4;28.7;26.77
2025-11-09 05:43:11;20;31;29;404;0.01;15.37;28.8;26.76
2025-11-09 05:43:21;19;31;29;403;0.0;15.36;28.9;26.77
2025-11-09 05:43:31;19;33;29;400;0.0;15.35;29.1;26.77
2025-11-09 05:43:42;20;33;29;401;0.0;15.33;29.1;26.77
2025-11-09 05:43:52;19;32;29;404;0.0;15.33;29.1;26.77
2025-11-09 05:44:02;20;32;28;400;-0.03;15.37;29.0;26.79
2025-11-09 05:44:12;19;32;28;403;-0.03;15.4;29.0;26.77
2025-11-09 05:44:22;19;32;28;401;-0.03;15.38;28.8;26.76
2025-11-09 05:44:32;19;34;29;402;0.01;15.37;28.7;26.76
2025-11-09 05:44:42;19;35;30;403;0.04;15.34;28.8;26.75
2025-11-09 05:44:52;19;35;29;400;0.01;15.33;28.8;26.74
2025-11-09 05:45:02;20;37;30;403;0.04;15.31;28.9;26.77
2025-11-09 05:45:13;19;33;28;404;-0.03;15.29;28.8;26.77
2025-11-09 05:45:23;20;34;29;402;0.01;15.31;28.8;26.77
2025-11-09 05:45:33;19;33;27;404;-0.06;15.34;28.6;26.76
2025-11-09 05:45:43;18;31;27;404;-0.05;15.36;28.5;26.78
2025-11-09 05:45:53;18;31;28;404;-0.02;15.34;28.5;26.77
2025-11-09 05:46:03;19;31;29;402;0.01;15.34;28.6;26.76
2025-11-09 05:46:13;20;29;28;403;-0.02;15.34;28.5;26.79
2025-11-09 05:46:23;20;30;29;404;0.02;15.34;28.4;26.78
2025-11-09 05:46:33;20;30;30;404;0.05;15.33;28.5;26.77
2025-11-09 05:46:44;19;29;29;403;0.02;15.31;28.4;26.77
2025-11-09 05:46:54;21;31;30;404;0.05;15.3;28.6;26.77
2025-11-09 05:47:04;20;34;30;400;0.05;15.32;28.7;26.77
2025-11-09 05:47:14;21;36;31;403;0.07;15.29;29.1;26.79
2025-11-09 05:47:24;21;33;30;402;0.02;15.32;29.4;26.79
2025-11-09 05:47:34;20;32;29;404;-0.02;15.35;29.5;26.8
2025-11-09 05:47:44;19;29;27;404;-0.08;15.37;29.3;26.79
2025-11-09 05:47:54;19;31;29;402;-0.01;15.38;29.4;26.81
2025-11-09 05:48:04;19;29;29;400;-0.01;15.37;29.4;26.78
2025-11-09 05:48:15;20;32;29;404;-0.01;15.33;29.3;26.78
2025-11-09 05:48:25;20;32;29;404;-0.01;15.33;29.3;26.77
2025-11-09 05:48:35;19;34;31;400;0.05;15.36;29.4;26.78
2025-11-09 05:48:45;19;33;30;400;0.02;15.35;29.4;26.76
2025-11-09 05:48:55;19;34;30;404;0.02;15.35;29.3;26.78
2025-11-09 05:49:05;19;33;29;401;-0.01;15.35;29.2;26.79
2025-11-09 05:49:15;20;33;30;404;0.02;15.37;29.3;26.79
2025-11-09 05:49:25;20;31;30;403;0.01;15.35;29.6;26.77
2025-11-09 05:49:36;19;30;29;404;-0.02;15.34;29.6;26.76
2025-11-09 05:49:46;20;33;31;404;0.04;15.33;29.8;26.77
2025-11-09 05:49:56;19;34;30;402;0.0;15.3;29.9;26.76
2025-11-09 05:50:06;20;37;30;404;0.0;15.31;30.0;26.77
2025-11-09 05:50:16;21;34;31;404;0.03;15.32;30.0;26.78
2025-11-09 05:50:26;20;32;30;402;0.0;15.34;30.0;26.77
2025-11-09 05:50:36;22;31;30;402;0.0;15.36;30.0;26.78
2025-11-09 05:50:46;20;31;29;403;-0.03;15.36;30.0;26.79
2025-11-09 05:50:56;21;34;30;401;0.0;15.36;30.0;26.77
2025-11-09 05:51:07;21;34;31;404;0.03;15.34;30.1;26.77
2025-11-09 05:51:17;20;35;31;401;0.02;15.32;30.3;26.78
2025-11-09 05:51:27;19;36;30;402;-0.01;15.31;30.2;26.77
2025-11-09 05:51:37;19;35;28;404;-0.07;15.31;30.0;26.77
2025-11-09 05:51:47;19;36;29;404;-0.03;15.3;29.9;26.77
2025-11-09 05:51:57;20;36;30;402;0.01;15.31;29.8;26.78
2025-11-09 05:52:07;20;36;29;403;-0.02;15.3;29.7;26.77
2025-11-09 05:52:17;19;36;29;404;-0.02;15.31;29.6;26.79
2025-11-09 05:52:27;19;34;29;404;-0.02;15.31;29.6;26.79
2025-11-09 05:52:38;20;33;30;404;0.01;15.31;29.6;26.79
2025-11-09 05:52:48;20;35;30;400;0.02;15.31;29.5;26.78
2025-11-09 05:52:58;19;33;29;401;-0.01;15.32;29.3;26.8
2025-11-09 05:53:08;20;34;30;403;0.02;15.34;29.3;26.78
2025-11-09 05:53:18;19;34;29;401;-0.01;15.34;29.4;26.79
2025-11-09 05:53:28;19;33;29;403;-0.01;15.36;29.4;26.78
2025-11-09 05:53:38;20;34;30;404;0.02;15.35;29.4;26.78
2025-11-09 05:53:48;20;35;30;404;0.02;15.35;29.5;26.8
2025-11-09 05:53:58;20;32;30;404;0.01;15.34;29.6;26.78
2025-11-09 05:54:09;20;32;30;402;0.01;15.32;29.7;26.78
2025-11-09 05:54:19;20;34;30;403;0.01;15.31;29.7;26.76
2025-11-09 05:54:29;19;34;30;403;0.01;15.33;29.7;26.79
2025-11-09 05:54:39;19;34;31;404;0.04;15.32;29.9;26.77
2025-11-09 05:54:49;19;34;31;402;0.03;15.33;30.0;26.77
2025-11-09 05:54:59;19;35;31;400;0.03;15.33;30.2;26.77
2025-11-09 05:55:09;20;37;32;400;0.05;15.34;30.5;26.77
2025-11-09 05:55:19;19;37;31;402;0.01;15.35;30.6;26.79
2025-11-09 05:55:29;19;39;31;404;0.01;15.34;30.7;26.78
2025-11-09 05:55:40;20;37;32;401;0.04;15.33;30.9;26.76
2025-11-09 05:55:50;19;34;30;404;-0.03;15.33;30.9;26.78
2025-11-09 05:56:00;20;34;31;401;0.0;15.36;31.0;26.79
2025-11-09 05:56:10;19;34;30;404;-0.03;15.35;31.0;26.77
2025-11-09 05:56:20;20;37;32;402;0.03;15.34;31.1;26.77
2025-11-09 05:56:30;20;37;32;403;0.03;15.33;31.2;26.78
2025-11-09 05:56:40;20;37;31;401;-0.01;15.33;31.2;26.79
2025-11-09 05:56:50;20;36;31;404;0.0;15.35;31.1;26.78
2025-11-09 05:57:01;20;37;31;400;0.0;15.35;31.1;26.79
2025-11-09 05:57:11;19;34;29;400;-0.06;15.36;30.9;26.78
2025-11-09 05:57:21;20;33;29;401;-0.05;15.36;30.6;26.75
2025-11-09 05:57:31;19;29;28;404;-0.08;15.38;30.4;26.76
2025-11-09 05:57:41;20;31;30;400;-0.01;15.37;30.3;26.76
2025-11-09 05:57:51;19;31;29;401;-0.04;15.37;30.2;26.78
2025-11-09 05:58:01;19;32;29;404;-0.03;15.35;29.9;26.75
2025-11-09 05:58:11;20;34;30;400;0.01;15.33;29.7;26.77
2025-11-09 05:58:21;20;33;30;401;0.01;15.32;29.6;26.76
2025-11-09 05:58:32;22;35;32;400;0.08;15.3;29.7;26.76
2025-11-09 05:58:42;21;36;31;402;0.04;15.29;29.7;26.77
2025-11-09 05:58:52;21;37;32;404;0.07;15.29;30.0;26.76
2025-11-09 05:59:02;21;35;31;404;0.03;15.28;30.2;26.78
2025-11-09 05:59:12;22;38;32;403;0.05;15.27;30.6;26.77
2025-11-09 05:59:22;22;38;33;402;0.07;15.3;30.9;26.77
2025-11-09 05:59:32;22;37;32;403;0.03;15.29;31.2;26.79
2025-11-09 05:59:42;21;36;31;400;-0.01;15.28;31.4;26.79
2025-11-09 05:59:52;21;35;31;401;-0.02;15.29;31.5;26.78
2025-11-09 06:00:03;20;36;31;400;-0.02;15.28;31.6;26.78
2025-11-09 06:00:13;20;36;32;404;0.01;15.27;31.6;26.78
2025-11-09 06:00:23;20;37;32;402;0.01;15.28;31.7;26.78
2025-11-09 06:00:33;19;34;30;400;-0.05;15.28;31.5;26.76
2025-11-09 06:00:43;19;33;30;403;-0.04;15.27;31.4;26.76
2025-11-09 06:00:53;20;35;31;403;-0.01;15.3;31.3;26.77
2025-11-09 06:01:03;20;35;31;404;0.0;15.29;31.1;26.77
2025-11-09 06:01:13;19;33;30;401;-0.03;15.31;30.9;26.76
2025-11-09 06:01:23;20;34;31;402;0.0;15.34;30.9;26.79
2025-11-09 06:01:33;19;33;30;403;-0.03;15.35;30.8;26.78
2025-11-09 06:01:44;19;33;30;404;-0.02;15.34;30.7;26.77
2025-11-09 06:01:54;19;36;31;404;0.01;15.34;30.6;26.78
2025-11-09 06:02:04;19;37;31;402;0.02;15.33;30.5;26.79
2025-11-09 06:02:14;19;35;30;401;-0.02;15.31;30.5;26.77
2025-11-09 06:02:24;19;34;31;400;0.01;15.29;30.6;26.78
2025-11-09 06:02:34;19;34;30;404;-0.02;15.29;30.5;26.77
2025-11-09 06:02:44;20;36;31;402;0.02;15.3;30.5;26.79
2025-11-09 06:02:54;19;39;31;404;0.01;15.28;30.6;26.76
2025-11-09 06:03:05;19;38;31;402;0.01;15.27;30.6;26.76
2025-11-09 06:03:15;21;38;32;401;0.04;15.27;30.8;26.77
2025-11-09 06:03:25;21;39;32;403;0.03;15.29;31.0;26.77
2025-11-09 06:03:35;20;40;32;402;0.03;15.28;31.1;26.77
2025-11-09 06:03:45;21;41;33;403;0.05;15.28;31.3;26.79
2025-11-09 06:03:55;21;38;32;401;0.02;15.27;31.5;26.77
2025-11-09 06:04:05;21;36;31;400;-0.02;15.29;31.5;26.78
2025-11-09 06:04:15;21;33;30;402;-0.05;15.28;31.5;26.77
2025-11-09 06:04:25;21;35;30;401;-0.04;15.28;31.4;26.75
2025-11-09 06:04:36;21;34;31;402;-0.01;15.28;31.4;26.76
2025-11-09 06:04:46;21;32;30;404;-0.04;15.3;31.3;26.76
2025-11-09 06:04:56;21;34;31;404;-0.01;15.31;31.2;26.77
2025-11-09 06:05:06;20;35;31;401;0.0;15.31;31.1;26.76
2025-11-09 06:05:16;21;38;32;402;0.03;15.31;31.1;26.76
2025-11-09 06:05:26;22;39;32;403;0.03;15.32;31.0;26.79
2025-11-09 06:05:36;21;35;31;404;0.0;15.32;30.9;26.77
2025-11-09 06:05:46;22;39;33;401;0.06;15.32;31.1;26.76
2025-11-09 06:05:56;21;38;31;402;-0.01;15.32;31.2;26.77
2025-11-09 06:06:07;21;36;32;403;0.02;15.32;31.4;26.76
2025-11-09 06:06:17;19;33;30;403;-0.04;15.33;31.3;26.77
2025-11-09 06:06:27;19;32;29;403;-0.07;15.36;31.2;26.77
2025-11-09 06:06:37;19;30;28;403;-0.09;15.38;30.9;26.77
2025-11-09 06:06:47;19;33;29;401;-0.06;15.38;30.7;26.77
2025-11-09 06:06:57;19;35;30;400;-0.02;15.38;30.5;26.77
2025-11-09 06:07:07;20;36;32;402;0.05;15.39;30.5;26.76
2025-11-09 06:07:17;20;39;33;401;0.07;15.38;30.7;26.78
2025-11-09 06:07:27;19;35;31;403;0.02;15.38;30.5;26.77
2025-11-09 06:07:38;20;36;32;402;0.05;15.36;30.6;26.77
2025-11-09 06:07:48;20;37;32;401;0.05;15.36;30.6;26.78
2025-11-09 06:07:58;20;36;32;400;0.04;15.36;30.8;26.78
2025-11-09 06:08:08;22;39;33;400;0.06;15.35;31.2;26.79
2025-11-09 06:08:18;22;37;32;404;0.01;15.36;31.6;26.78
2025-11-09 06:08:28;21;36;31;401;-0.03;15.36;31.8;26.77
2025-11-09 06:08:38;22;37;32;401;0.0;15.34;32.0;26.76
2025-11-09 06:08:48;22;37;32;403;0.0;15.36;32.0;26.78
2025-11-09 06:08:58;21;36;31;401;-0.03;15.35;31.8;26.76
2025-11-09 06:09:09;22;38;33;402;0.03;15.36;32.0;26.78
2025-11-09 06:09:19;22;37;33;402;0.03;15.35;32.1;26.76
2025-11-09 06:09:29;21;35;32;401;0.0;15.36;32.1;26.78
2025-11-09 06:09:39;21;36;31;402;-0.03;15.35;32.0;26.76
2025-11-09 06:09:49;22;38;32;401;0.0;15.34;31.9;26.77
2025-11-09 06:09:59;22;38;33;402;0.03;15.36;32.0;26.79
2025-11-09 06:10:09;20;35;31;402;-0.03;15.35;32.0;26.78
2025-11-09 06:10:19;21;36;31;403;-0.03;15.36;31.9;26.76
2025-11-09 06:10:29;21;38;31;404;-0.03;15.36;31.8;26.77
2025-11-09 06:10:40;21;39;32;400;0.0;15.35;31.9;26.76
2025-11-09 06:10:50;22;38;32;403;0.01;15.35;31.8;26.76
2025-11-09 06:11:00;22;38;32;403;0.01;15.33;31.7;26.75
2025-11-09 06:11:10;23;39;33;404;0.04;15.32;31.8;26.76
2025-11-09 06:11:20;22;37;33;401;0.03;15.33;32.0;26.76
2025-11-09 06:11:30;22;38;34;403;0.06;15.33;32.2;26.77
2025-11-09 06:11:40;22;41;35;402;0.08;15.3;32.4;26.75
2025-11-09 06:11:50;22;40;33;404;0.01;15.3;32.6;26.78
2025-11-09 06:12:00;23;42;35;404;0.06;15.28;33.0;26.76
2025-11-09 06:12:11;22;43;34;404;0.02;15.27;33.3;26.75
2025-11-09 06:12:21;22;44;34;400;0.01;15.28;33.5;26.77
2025-11-09 06:12:31;22;42;34;402;0.01;15.3;33.7;26.77
2025-11-09 06:12:41;23;42;35;402;0.03;15.32;34.0;26.78
2025-11-09 06:12:51;23;40;33;404;-0.03;15.31;34.0;26.78
2025-11-09 06:13:01;23;39;34;402;0.0;15.28;34.1;26.75
2025-11-09 06:13:11;22;41;33;404;-0.03;15.3;34.0;26.75
2025-11-09 06:13:21;22;41;33;403;-0.02;15.29;33.8;26.75
2025-11-09 06:13:31;21;40;32;400;-0.05;15.31;33.7;26.79
2025-11-09 06:13:42;23;40;33;403;-0.01;15.3;33.5;26.75
2025-11-09 06:13:52;23;41;34;402;0.01;15.31;33.5;26.77
2025-11-09 06:14:02;21;40;34;401;0.01;15.3;33.5;26.76
2025-11-09 06:14:12;22;43;35;403;0.04;15.29;33.6;26.75
2025-11-09 06:14:22;21;42;34;402;0.01;15.28;33.5;26.74
2025-11-09 06:14:32;22;40;33;403;-0.01;15.28;33.5;26.75
2025-11-09 06:14:42;23;39;34;403;0.01;15.27;33.5;26.75
2025-11-09 06:14:52;23;41;35;402;0.04;15.28;33.7;26.75
2025-11-09 06:15:02;22;41;35;400;0.03;15.28;33.9;26.76
2025-11-09 06:15:13;23;41;34;402;0.0;15.26;34.1;26.76
2025-11-09 06:15:23;24;43;36;401;0.05;15.24;34.4;26.76
2025-11-09 06:15:33;23;43;35;400;0.01;15.25;34.5;26.76
2025-11-09 06:15:43;23;43;34;404;-0.01;15.25;34.5;26.76
2025-11-09 06:15:53;24;42;35;400;0.01;15.26;34.5;26.75
2025-11-09 06:16:03;22;38;31;402;-0.09;15.31;34.2;26.77
2025-11-09 06:16:13;22;40;33;403;-0.04;15.33;34.2;26.75
2025-11-09 06:16:23;22;38;32;402;-0.06;15.34;34.0;26.77
2025-11-09 06:16:33;21;38;32;403;-0.05;15.33;33.7;26.75
2025-11-09 06:16:44;22;37;32;400;-0.04;15.33;33.4;26.74
2025-11-09 06:16:54;21;36;31;402;-0.06;15.33;33.1;26.75
2025-11-09 06:17:04;21;38;31;403;-0.05;15.35;32.6;26.75
2025-11-09 06:17:14;21;37;32;400;-0.01;15.34;32.3;26.76
2025-11-09 06:17:24;21;37;31;403;-0.03;15.35;32.0;26.75
2025-11-09 06:17:34;22;40;33;401;0.04;15.35;31.8;26.77
2025-11-09 06:17:44;22;43;35;404;0.09;15.33;32.2;26.78
2025-11-09 06:17:54;22;43;35;402;0.08;15.34;32.4;26.75
2025-11-09 06:18:04;23;43;35;404;0.07;15.34;32.7;26.76
2025-11-09 06:18:15;23;43;35;400;0.06;15.34;33.0;26.75
2025-11-09 06:18:25;23;42;36;403;0.08;15.33;33.4;26.75
2025-11-09 06:18:35;22;40;34;403;0.01;15.31;33.7;26.76
2025-11-09 06:18:45;23;40;34;402;0.0;15.32;34.0;26.75
2025-11-09 06:18:55;22;41;33;401;-0.03;15.33;34.1;26.75
2025-11-09 06:19:05;23;41;34;404;-0.01;15.34;34.4;26.75
2025-11-09 06:19:15;23;41;34;401;-0.01;15.34;34.5;26.75
2025-11-09 06:19:25;22;39;32;402;-0.06;15.34;34.2;26.75
2025-11-09 06:19:35;23;40;33;404;-0.03;15.34;34.0;26.75
2025-11-09 06:19:50;23;42;35;400;0.03;15.34;34.0;26.75
2025-11-09 06:19:50;23;42;35;400;0.03;15.34;34.0;26.75
2025-11-09 06:19:56;23;42;34;400;0.0;15.33;33.9;26.75
2025-11-09 06:20:06;22;41;34;401;0.01;15.31;33.7;26.74
