Timestamp;atm_pm_1_0;atm_pm_10_0;atm_pm_2_5;co2;delta;hum;ma;temp
2025-11-09 09:38:45;0;0;0;400;nan;24.5;0.0;26.76
2025-11-09 09:38:55;0;0;0;403;nan;24.49;0.0;26.77
2025-11-09 09:39:05;0;0;0;401;nan;24.5;0.0;26.79
2025-11-09 09:39:15;0;0;0;404;nan;24.46;0.0;26.77
2025-11-09 09:39:25;0;0;0;404;nan;24.5;0.0;26.74
2025-11-09 09:39:35;0;0;0;403;nan;24.49;0.0;26.78
2025-11-09 09:39:45;0;0;0;400;nan;24.44;0.0;26.76
2025-11-09 09:39:55;0;0;0;402;nan;24.45;0.0;26.76
2025-11-09 09:40:05;0;0;0;403;nan;24.49;0.0;26.71
2025-11-09 09:40:16;0;0;0;404;nan;24.56;0.0;26.7
2025-11-09 09:40:26;0;0;0;401;nan;24.58;0.0;26.68
2025-11-09 09:40:36;0;0;0;403;nan;24.69;0.0;26.65
2025-11-09 09:40:46;0;0;0;400;nan;24.67;0.0;26.71
2025-11-09 09:40:56;0;0;0;402;nan;24.55;0.0;26.72
2025-11-09 09:41:06;0;0;0;401;nan;24.65;0.0;26.65
2025-11-09 09:41:16;0;0;0;400;nan;24.64;0.0;26.67
2025-11-09 09:41:26;0;0;0;403;nan;24.58;0.0;26.72
2025-11-09 09:41:36;0;0;0;403;nan;24.55;0.0;26.77
2025-11-09 09:41:47;0;0;0;404;nan;24.5;0.0;26.77
2025-11-09 09:41:57;0;0;0;401;nan;24.53;0.0;26.73
2025-11-09 09:42:07;0;0;0;401;nan;24.51;0.0;26.74
2025-11-09 09:42:17;0;0;0;404;nan;24.5;0.0;26.8
2025-11-09 09:42:27;0;0;0;404;nan;24.47;0.0;26.78
2025-11-09 09:42:37;0;0;0;400;nan;24.48;0.0;26.75
2025-11-09 09:42:47;0;0;0;400;nan;24.44;0.0;26.73
2025-11-09 09:42:57;0;0;0;401;nan;24.51;0.0;26.76
2025-11-09 09:43:07;0;0;0;401;nan;24.52;0.0;26.75
2025-11-09 09:43:18;0;0;0;402;nan;24.51;0.0;26.76
2025-11-09 09:43:28;0;0;0;402;nan;24.56;0.0;26.7
2025-11-09 09:43:38;0;0;0;400;nan;24.63;0.0;26.72
2025-11-09 09:43:48;0;0;0;400;nan;24.57;0.0;26.76
2025-11-09 09:43:58;0;0;0;401;nan;24.56;0.0;26.77
2025-11-09 09:44:08;0;0;0;400;nan;24.54;0.0;26.76
2025-11-09 09:44:18;0;0;0;403;nan;24.51;0.0;26.77
2025-11-09 09:44:28;0;0;0;404;nan;24.6;0.0;26.76
2025-11-09 09:44:38;0;0;0;400;nan;24.54;0.0;26.77
2025-11-09 09:44:49;0;0;0;401;nan;24.57;0.0;26.76
2025-11-09 09:44:59;0;0;0;403;nan;24.5;0.0;26.8
2025-11-09 09:45:09;0;0;0;403;nan;24.52;0.0;26.77
2025-11-09 09:45:19;0;0;0;404;nan;24.55;0.0;26.8
2025-11-09 09:45:29;0;0;0;403;nan;24.48;0.0;26.71
2025-11-09 09:45:39;0;0;0;404;nan;24.6;0.0;26.68
2025-11-09 09:45:49;0;0;0;404;nan;24.59;0.0;26.72
2025-11-09 09:45:59;0;0;0;404;nan;24.56;0.0;26.71
2025-11-09 09:46:09;0;0;0;400;nan;24.62;0.0;26.71
2025-11-09 09:46:20;0;0;0;401;nan;24.7;0.0;26.63
2025-11-09 09:46:30;0;0;0;403;nan;24.67;0.0;26.69
2025-11-09 09:46:40;0;0;0;401;nan;24.61;0.0;26.67
2025-11-09 09:46:50;0;0;0;400;nan;24.66;0.0;26.69
2025-11-09 09:47:00;0;0;0;401;nan;24.67;0.0;26.68
2025-11-09 09:47:10;0;0;0;403;nan;24.61;0.0;26.69
2025-11-09 09:47:20;0;0;0;402;nan;24.54;0.0;26.7
2025-11-09 09:47:30;0;0;0;401;nan;24.59;0.0;26.71
2025-11-09 09:47:40;0;0;0;403;nan;24.63;0.0;26.69
2025-11-09 09:47:51;0;0;0;401;nan;24.67;0.0;26.64
2025-11-09 09:48:01;0;0;0;402;nan;24.63;0.0;26.65
2025-11-09 09:48:11;0;0;0;402;nan;24.68;0.0;26.66
2025-11-09 09:48:21;0;0;0;404;nan;24.63;0.0;26.62
2025-11-09 09:48:31;0;0;0;403;nan;24.64;0.0;26.63
2025-11-09 09:48:41;0;0;0;401;nan;24.67;0.0;26.6
2025-11-09 09:48:51;0;0;0;404;nan;24.75;0.0;26.56
2025-11-09 09:49:01;0;0;0;402;nan;24.79;0.0;26.59
2025-11-09 09:49:11;0;0;0;402;nan;24.77;0.0;26.62
2025-11-09 09:49:22;0;0;0;400;nan;24.77;0.0;26.68
2025-11-09 09:49:32;0;0;0;400;nan;24.75;0.0;26.64
2025-11-09 09:49:42;0;0;0;401;nan;24.7;0.0;26.64
2025-11-09 09:49:52;0;0;0;401;nan;24.69;0.0;26.63
2025-11-09 09:50:02;0;0;0;400;nan;24.69;0.0;26.66
2025-11-09 09:50:12;0;0;0;403;nan;24.68;0.0;26.65
2025-11-09 09:50:22;0;0;0;404;nan;24.67;0.0;26.67
2025-11-09 09:50:32;0;0;0;402;nan;24.61;0.0;26.66
2025-11-09 09:50:42;0;0;0;400;nan;24.67;0.0;26.67
2025-11-09 09:50:53;0;0;0;401;nan;24.67;0.0;26.64
2025-11-09 09:51:03;0;0;0;401;nan;24.66;0.0;26.61
2025-11-09 09:51:13;0;0;0;401;nan;24.65;0.0;26.63
2025-11-09 09:51:23;0;0;0;400;nan;24.7;0.0;26.63
2025-11-09 09:51:33;0;0;0;403;nan;24.65;0.0;26.65
2025-11-09 09:51:43;0;0;0;402;nan;24.65;0.0;26.62
2025-11-09 09:51:53;0;0;0;400;nan;24.73;0.0;26.62
2025-11-09 09:52:03;0;0;0;404;nan;24.72;0.0;26.65
2025-11-09 09:52:13;0;0;0;400;nan;24.7;0.0;26.68
2025-11-09 09:52:24;0;0;0;401;nan;24.64;0.0;26.72
2025-11-09 09:52:34;0;0;0;404;nan;24.67;0.0;26.7
2025-11-09 09:52:44;0;0;0;403;nan;24.59;0.0;26.7
2025-11-09 09:52:54;0;0;0;404;nan;24.61;0.0;26.75
2025-11-09 09:53:04;0;0;0;402;nan;24.54;0.0;26.77
2025-11-09 09:53:14;0;0;0;402;nan;24.54;0.0;26.78
2025-11-09 09:53:24;0;0;0;403;nan;24.52;0.0;26.76
2025-11-09 09:53:34;0;0;0;401;nan;24.55;0.0;26.77
2025-11-09 09:53:44;0;0;0;403;nan;24.49;0.0;26.71
2025-11-09 09:53:55;0;0;0;400;nan;24.57;0.0;26.73
2025-11-09 09:54:05;0;0;0;400;nan;24.64;0.0;26.68
2025-11-09 09:54:15;0;0;0;401;nan;24.63;0.0;26.69
2025-11-09 09:54:25;0;0;0;402;nan;24.73;0.0;26.62
2025-11-09 09:54:35;0;0;0;402;nan;24.7;0.0;26.67
2025-11-09 09:54:45;0;0;0;404;nan;24.63;0.0;26.71
2025-11-09 09:54:55;0;0;0;402;nan;24.64;0.0;26.73
2025-11-09 09:55:05;0;0;0;404;nan;24.56;0.0;26.75
2025-11-09 09:55:15;0;0;0;402;nan;24.55;0.0;26.78
2025-11-09 09:55:26;0;0;0;401;nan;24.56;0.0;26.73
2025-11-09 09:55:36;0;0;0;403;nan;24.59;0.0;26.78
2025-11-09 09:55:46;0;0;0;403;nan;24.55;0.0;26.77
2025-11-09 09:55:56;0;0;0;403;nan;24.53;0.0;26.79
2025-11-09 09:56:06;0;0;0;401;nan;24.49;0.0;26.81
2025-11-09 09:56:16;0;0;0;400;nan;24.45;0.0;26.79
2025-11-09 09:56:26;0;0;0;404;nan;24.53;0.0;26.73
2025-11-09 09:56:36;0;0;0;403;nan;24.57;0.0;26.69
2025-11-09 09:56:46;0;0;0;401;nan;24.55;0.0;26.69
2025-11-09 09:56:57;0;0;0;400;nan;24.64;0.0;26.69
2025-11-09 09:57:07;0;0;0;404;nan;24.57;0.0;26.74
2025-11-09 09:57:17;0;0;0;400;nan;24.62;0.0;26.76
2025-11-09 09:57:27;0;0;0;402;nan;24.56;0.0;26.72
2025-11-09 09:57:37;0;0;0;400;nan;24.52;0.0;26.7
2025-11-09 09:57:47;0;0;0;403;nan;24.58;0.0;26.67
2025-11-09 09:57:57;0;0;0;400;nan;24.64;0.0;26.65
2025-11-09 09:58:07;0;0;0;404;nan;24.7;0.0;26.62
2025-11-09 09:58:17;0;0;0;402;nan;24.66;0.0;26.64
2025-11-09 09:58:27;0;0;0;404;nan;24.73;0.0;26.68
2025-11-09 09:58:38;0;0;0;403;nan;24.69;0.0;26.68
2025-11-09 09:58:48;0;0;0;401;nan;24.6;0.0;26.71
2025-11-09 09:58:58;0;0;0;401;nan;24.63;0.0;26.7
2025-11-09 09:59:08;0;0;0;401;nan;24.66;0.0;26.72
2025-11-09 09:59:18;0;0;0;402;nan;24.61;0.0;26.76
2025-11-09 09:59:28;0;0;0;404;nan;24.6;0.0;26.78
2025-11-09 09:59:38;0;0;0;401;nan;24.56;0.0;26.81
2025-11-09 09:59:48;0;0;0;400;nan;24.49;0.0;26.74
2025-11-09 09:59:58;0;0;0;401;nan;24.57;0.0;26.75
2025-11-09 10:00:09;0;0;0;402;nan;24.61;0.0;26.75
2025-11-09 10:00:19;0;0;0;403;nan;24.57;0.0;26.78
2025-11-09 10:00:29;0;0;0;401;nan;24.5;0.0;26.79
2025-11-09 10:00:39;0;0;0;401;nan;24.53;0.0;26.78
2025-11-09 10:00:49;0;0;0;404;nan;24.54;0.0;26.8
2025-11-09 10:00:59;0;0;0;404;nan;24.49;0.0;26.8
2025-11-09 10:01:09;0;0;0;400;nan;24.53;0.0;26.8
2025-11-09 10:01:19;0;0;0;403;nan;24.45;0.0;26.79
2025-11-09 10:01:29;0;0;0;404;nan;24.5;0.0;26.79
2025-11-09 10:01:39;0;0;0;403;nan;24.53;0.0;26.79
2025-11-09 10:01:50;0;0;0;404;nan;24.54;0.0;26.82
2025-11-09 10:02:00;0;0;0;404;nan;24.48;0.0;26.83
2025-11-09 10:02:10;0;0;0;404;nan;24.46;0.0;26.82
2025-11-09 10:02:20;0;0;0;403;nan;24.51;0.0;26.77
2025-11-09 10:02:30;0;0;0;404;nan;24.52;0.0;26.77
2025-11-09 10:02:40;0;0;0;403;nan;24.49;0.0;26.73
2025-11-09 10:02:50;0;0;0;401;nan;24.57;0.0;26.75
2025-11-09 10:03:00;0;0;0;402;nan;24.54;0.0;26.76
2025-11-09 10:03:10;0;0;0;403;nan;24.55;0.0;26.77
2025-11-09 10:03:21;0;0;0;403;nan;24.63;0.0;26.71
2025-11-09 10:03:31;0;0;0;404;nan;24.6;0.0;26.76
2025-11-09 10:03:41;0;0;0;401;nan;24.55;0.0;26.77
2025-11-09 10:03:51;0;0;0;402;nan;24.55;0.0;26.75
2025-11-09 10:04:01;0;0;0;403;nan;24.6;0.0;26.76
2025-11-09 10:04:11;0;0;0;402;nan;24.55;0.0;26.78
2025-11-09 10:04:21;0;0;0;401;nan;24.54;0.0;26.75
2025-11-09 10:04:31;0;0;0;403;nan;24.58;0.0;26.71
2025-11-09 10:04:41;0;0;0;403;nan;24.59;0.0;26.71
2025-11-09 10:04:52;0;0;0;403;nan;24.6;0.0;26.72
2025-11-09 10:05:02;0;0;0;400;nan;24.62;0.0;26.75
2025-11-09 10:05:12;0;0;0;400;nan;24.63;0.0;26.76
2025-11-09 10:05:22;0;0;0;404;nan;24.61;0.0;26.8
2025-11-09 10:05:32;0;0;0;404;nan;24.54;0.0;26.82
2025-11-09 10:05:42;0;0;0;401;nan;24.56;0.0;26.73
2025-11-09 10:05:52;0;0;0;401;nan;24.63;0.0;26.75
2025-11-09 10:06:02;0;0;0;400;nan;24.59;0.0;26.75
2025-11-09 10:06:12;0;0;0;401;nan;24.58;0.0;26.82
2025-11-09 10:06:23;0;0;0;401;nan;24.51;0.0;26.81
2025-11-09 10:06:33;0;0;0;404;nan;24.51;0.0;26.83
2025-11-09 10:06:43;0;0;0;400;nan;24.53;0.0;26.83
2025-11-09 10:06:53;0;0;0;401;nan;24.49;0.0;26.8
2025-11-09 10:07:03;0;0;0;403;nan;24.41;0.0;26.82
2025-11-09 10:07:13;0;0;0;403;nan;24.42;0.0;26.84
2025-11-09 10:07:23;0;0;0;400;nan;24.42;0.0;26.82
2025-11-09 10:07:33;0;0;0;400;nan;24.52;0.0;26.76
2025-11-09 10:07:43;0;0;0;404;nan;24.58;0.0;26.71
2025-11-09 10:07:53;0;0;0;401;nan;24.63;0.0;26.72
2025-11-09 10:08:04;0;0;0;404;nan;24.6;0.0;26.74
2025-11-09 10:08:14;0;0;0;403;nan;24.64;0.0;26.77
2025-11-09 10:08:24;0;0;0;404;nan;24.58;0.0;26.81
2025-11-09 10:08:34;0;0;0;401;nan;24.53;0.0;26.83
2025-11-09 10:08:44;0;0;0;403;nan;24.53;0.0;26.84
2025-11-09 10:08:54;0;0;0;400;nan;24.49;0.0;26.8
2025-11-09 10:09:04;0;0;0;401;nan;24.51;0.0;26.77
2025-11-09 10:09:14;0;0;0;400;nan;24.58;0.0;26.76
2025-11-09 10:09:24;0;0;0;404;nan;24.62;0.0;26.72
2025-11-09 10:09:35;0;0;0;403;nan;24.6;0.0;26.74
2025-11-09 10:09:45;0;0;0;402;nan;24.64;0.0;26.68
2025-11-09 10:09:55;0;0;0;402;nan;24.75;0.0;26.6
2025-11-09 10:10:05;0;0;0;401;nan;24.78;0.0;26.64
2025-11-09 10:10:15;0;0;0;403;nan;24.73;0.0;26.66
2025-11-09 10:10:25;0;0;0;400;nan;24.74;0.0;26.72
2025-11-09 10:10:35;0;0;0;401;nan;24.69;0.0;26.76
2025-11-09 10:10:45;0;0;0;400;nan;24.57;0.0;26.78
2025-11-09 10:10:55;0;0;0;402;nan;24.55;0.0;26.8
2025-11-09 10:11:06;0;0;0;401;nan;24.54;0.0;26.77
2025-11-09 10:11:16;0;0;0;402;nan;24.59;0.0;26.77
2025-11-09 10:11:26;0;0;0;402;nan;24.54;0.0;26.76
2025-11-09 10:11:36;0;0;0;404;nan;24.57;0.0;26.74
2025-11-09 10:11:46;0;0;0;400;nan;24.63;0.0;26.66
2025-11-09 10:11:56;0;0;0;404;nan;24.71;0.0;26.68
2025-11-09 10:12:06;0;0;0;400;nan;24.7;0.0;26.64
2025-11-09 10:12:16;0;0;0;401;nan;24.77;0.0;26.69
2025-11-09 10:12:26;0;0;0;400;nan;24.74;0.0;26.74
2025-11-09 10:12:36;0;0;0;404;nan;24.64;0.0;26.75
2025-11-09 10:12:47;0;0;0;401;nan;24.57;0.0;26.78
2025-11-09 10:12:57;0;0;0;403;nan;24.59;0.0;26.8
2025-11-09 10:13:07;0;0;0;402;nan;24.5;0.0;26.81
2025-11-09 10:13:17;0;0;0;404;nan;24.5;0.0;26.83
2025-11-09 10:13:27;0;0;0;401;nan;24.44;0.0;26.82
2025-11-09 10:13:37;0;0;0;402;nan;24.48;0.0;26.79
2025-11-09 10:13:47;0;0;0;403;nan;24.5;0.0;26.79
2025-11-09 10:13:57;0;0;0;404;nan;24.54;0.0;26.74
2025-11-09 10:14:07;0;0;0;402;nan;24.55;0.0;26.73
2025-11-09 10:14:18;0;0;0;404;nan;24.67;0.0;26.74
2025-11-09 10:14:28;0;0;0;400;nan;24.6;0.0;26.78
2025-11-09 10:14:38;0;0;0;403;nan;24.58;0.0;26.78
2025-11-09 10:14:48;0;0;0;402;nan;24.53;0.0;26.77
2025-11-09 10:14:58;0;0;0;403;nan;24.56;0.0;26.77
2025-11-09 10:15:08;0;0;0;403;nan;24.52;0.0;26.78
2025-11-09 10:15:18;0;0;0;403;nan;24.61;0.0;26.79
2025-11-09 10:15:28;0;0;0;400;nan;24.51;0.0;26.79
2025-11-09 10:15:38;0;0;0;404;nan;24.53;0.0;26.8
2025-11-09 10:15:49;0;0;0;401;nan;24.5;0.0;26.8
2025-11-09 10:15:59;0;0;0;402;nan;24.54;0.0;26.77
2025-11-09 10:16:09;0;0;0;402;nan;24.54;0.0;26.79
2025-11-09 10:16:19;0;0;0;403;nan;24.55;0.0;26.74
2025-11-09 10:16:29;0;0;0;403;nan;24.62;0.0;26.69
2025-11-09 10:16:39;0;0;0;404;nan;24.63;0.0;26.74
2025-11-09 10:16:49;0;0;0;403;nan;24.6;0.0;26.77
2025-11-09 10:16:59;0;0;0;400;nan;24.59;0.0;26.79
2025-11-09 10:17:09;0;0;0;403;nan;24.53;0.0;26.82
2025-11-09 10:17:19;0;0;0;401;nan;24.51;0.0;26.82
2025-11-09 10:17:30;0;0;0;401;nan;24.54;0.0;26.79
2025-11-09 10:17:40;0;0;0;404;nan;24.51;0.0;26.82
2025-11-09 10:17:50;0;0;0;403;nan;24.52;0.0;26.84
2025-11-09 10:18:00;0;0;0;401;nan;24.52;0.0;26.78
2025-11-09 10:18:10;0;0;0;401;nan;24.53;0.0;26.79
2025-11-09 10:18:20;0;0;0;401;nan;24.55;0.0;26.76
2025-11-09 10:18:30;0;0;0;403;nan;24.54;0.0;26.8
2025-11-09 10:18:40;0;0;0;400;nan;24.51;0.0;26.82
2025-11-09 10:18:50;0;0;0;400;nan;24.53;0.0;26.74
2025-11-09 10:19:01;0;0;0;404;nan;24.54;0.0;26.73
2025-11-09 10:19:11;0;0;0;402;nan;24.59;0.0;26.77
2025-11-09 10:19:21;0;0;0;403;nan;24.61;0.0;26.74
2025-11-09 10:19:31;0;0;0;404;nan;24.6;0.0;26.73
2025-11-09 10:19:41;0;0;0;402;nan;24.63;0.0;26.72
2025-11-09 10:19:51;0;0;0;401;nan;24.62;0.0;26.75
2025-11-09 10:20:01;0;0;0;403;nan;24.57;0.0;26.71
2025-11-09 10:20:11;0;0;0;404;nan;24.63;0.0;26.68
2025-11-09 10:20:21;0;0;0;402;nan;24.71;0.0;26.62
2025-11-09 10:20:31;0;0;0;404;nan;24.71;0.0;26.61
2025-11-09 10:20:42;0;0;0;400;nan;24.8;0.0;26.61
2025-11-09 10:20:52;0;0;0;400;nan;24.82;0.0;26.59
2025-11-09 10:21:02;0;0;0;402;nan;24.79;0.0;26.6
2025-11-09 10:21:12;0;0;0;400;nan;24.78;0.0;26.65
2025-11-09 10:21:22;0;0;0;402;nan;24.82;0.0;26.62
2025-11-09 10:21:32;0;0;0;404;nan;24.78;0.0;26.6
2025-11-09 10:21:42;0;0;0;400;nan;24.79;0.0;26.62
2025-11-09 10:21:52;0;0;0;401;nan;24.81;0.0;26.6
2025-11-09 10:22:03;0;0;0;402;nan;24.82;0.0;26.6
2025-11-09 10:22:13;0;0;0;401;nan;24.87;0.0;26.61
2025-11-09 10:22:23;0;0;0;403;nan;24.84;0.0;26.63
2025-11-09 10:22:33;0;0;0;400;nan;24.85;0.0;26.59
2025-11-09 10:22:43;0;0;0;402;nan;24.85;0.0;26.64
2025-11-09 10:22:53;0;0;0;402;nan;24.74;0.0;26.7
2025-11-09 10:23:03;0;0;0;403;nan;24.76;0.0;26.64
2025-11-09 10:23:13;0;0;0;402;nan;24.75;0.0;26.69
2025-11-09 10:23:23;0;0;0;401;nan;24.72;0.0;26.65
2025-11-09 10:23:34;0;0;0;401;nan;24.78;0.0;26.72
2025-11-09 10:23:44;0;0;0;400;nan;24.73;0.0;26.66
2025-11-09 10:23:54;0;0;0;404;nan;24.73;0.0;26.68
2025-11-09 10:24:04;0;0;0;403;nan;24.74;0.0;26.71
2025-11-09 10:24:14;0;0;0;403;nan;24.71;0.0;26.72
2025-11-09 10:24:24;0;0;0;403;nan;24.7;0.0;26.67
2025-11-09 10:24:34;0;0;0;400;nan;24.71;0.0;26.7
2025-11-09 10:24:44;0;0;0;402;nan;24.69;0.0;26.68
2025-11-09 10:24:54;0;0;0;401;nan;24.6;0.0;26.72
2025-11-09 10:25:05;0;0;0;401;nan;24.63;0.0;26.76
2025-11-09 10:25:15;0;0;0;402;nan;24.58;0.0;26.77
2025-11-09 10:25:25;0;0;0;402;nan;24.56;0.0;26.8
2025-11-09 10:25:35;0;0;0;400;nan;24.5;0.0;26.76
2025-11-09 10:25:45;0;0;0;401;nan;24.65;0.0;26.71
2025-11-09 10:25:55;0;0;0;401;nan;24.67;0.0;26.72
2025-11-09 10:26:05;0;0;0;404;nan;24.7;0.0;26.63
2025-11-09 10:26:15;0;0;0;403;nan;24.7;0.0;26.64
2025-11-09 10:26:25;0;0;0;404;nan;24.78;0.0;26.59
2025-11-09 10:26:35;0;0;0;401;nan;24.9;0.0;26.56
2025-11-09 10:26:46;0;0;0;400;nan;24.81;0.0;26.56
2025-11-09 10:26:56;0;0;0;403;nan;24.89;0.0;26.58
2025-11-09 10:27:06;0;0;0;403;nan;24.86;0.0;26.6
2025-11-09 10:27:16;0;0;0;403;nan;24.9;0.0;26.64
2025-11-09 10:27:26;0;0;0;404;nan;24.78;0.0;26.63
2025-11-09 10:27:36;0;0;0;401;nan;24.76;0.0;26.66
2025-11-09 10:27:46;0;0;0;404;nan;24.69;0.0;26.66
2025-11-09 10:27:56;0;0;0;402;nan;24.82;0.0;26.65
2025-11-09 10:28:07;0;0;0;401;nan;24.78;0.0;26.67
2025-11-09 10:28:17;0;0;0;401;nan;24.77;0.0;26.7
2025-11-09 10:28:27;0;0;0;404;nan;24.67;0.0;26.75
2025-11-09 10:28:37;0;0;0;402;nan;24.63;0.0;26.7
2025-11-09 10:28:47;0;0;0;402;nan;24.59;0.0;26.71
2025-11-09 10:28:57;0;0;0;400;nan;24.66;0.0;26.68
2025-11-09 10:29:07;0;0;0;400;nan;24.64;0.0;26.71
2025-11-09 10:29:17;0;0;0;403;nan;24.61;0.0;26.74
2025-11-09 10:29:27;0;0;0;401;nan;24.61;0.0;26.75
2025-11-09 10:29:38;0;0;0;403;nan;24.61;0.0;26.76
2025-11-09 10:29:48;0;0;0;401;nan;24.59;0.0;26.76
2025-11-09 10:29:58;0;0;0;403;nan;24.58;0.0;26.75
2025-11-09 10:30:08;0;0;0;402;nan;24.65;0.0;26.68
2025-11-09 10:30:18;0;0;0;400;nan;24.73;0.0;26.63
2025-11-09 10:30:28;0;0;0;401;nan;24.79;0.0;26.6
2025-11-09 10:30:38;0;0;0;403;nan;24.74;0.0;26.59
2025-11-09 10:30:48;0;0;0;404;nan;24.84;0.0;26.56
2025-11-09 10:30:58;0;0;0;402;nan;24.85;0.0;26.63
2025-11-09 10:31:08;0;0;0;404;nan;24.76;0.0;26.67
2025-11-09 10:31:19;0;0;0;404;nan;24.71;0.0;26.7
2025-11-09 10:31:29;0;0;0;403;nan;24.69;0.0;26.74
2025-11-09 10:31:39;0;0;0;400;nan;24.55;0.0;26.75
2025-11-09 10:31:49;0;0;0;400;nan;24.64;0.0;26.78
2025-11-09 10:31:59;0;0;0;404;nan;24.56;0.0;26.81
2025-11-09 10:32:09;0;0;0;403;nan;24.53;0.0;26.76
2025-11-09 10:32:19;0;0;0;404;nan;24.6;0.0;26.74
2025-11-09 10:32:29;0;0;0;404;nan;24.57;0.0;26.78
2025-11-09 10:32:39;0;0;0;403;nan;24.59;0.0;26.78
2025-11-09 10:32:50;0;0;0;400;nan;24.59;0.0;26.78
2025-11-09 10:33:00;0;0;0;402;nan;24.55;0.0;26.8
2025-11-09 10:33:10;0;0;0;404;nan;24.53;0.0;26.83
2025-11-09 10:33:20;0;0;0;404;nan;24.48;0.0;26.84
2025-11-09 10:33:30;0;0;0;400;nan;24.48;0.0;26.8
2025-11-09 10:33:40;0;0;0;401;nan;24.57;0.0;26.74
2025-11-09 10:33:50;0;0;0;403;nan;24.63;0.0;26.74
2025-11-09 10:34:00;0;0;0;403;nan;24.66;0.0;26.73
2025-11-09 10:34:10;0;0;0;400;nan;24.62;0.0;26.78
2025-11-09 10:34:21;0;0;0;400;nan;24.55;0.0;26.8
2025-11-09 10:34:31;0;0;0;404;nan;24.55;0.0;26.79
2025-11-09 10:34:41;0;0;0;402;nan;24.58;0.0;26.83
2025-11-09 10:34:51;0;0;0;400;nan;24.56;0.0;26.8
2025-11-09 10:35:01;0;0;0;401;nan;24.54;0.0;26.78
2025-11-09 10:35:11;0;0;0;404;nan;24.65;0.0;26.8
2025-11-09 10:35:21;0;0;0;402;nan;24.53;0.0;26.83
2025-11-09 10:35:31;0;0;0;404;nan;24.49;0.0;26.8
2025-11-09 10:35:41;0;0;0;403;nan;24.56;0.0;26.84
2025-11-09 10:35:51;0;0;0;403;nan;24.51;0.0;26.85
2025-11-09 10:36:02;0;0;0;403;nan;24.48;0.0;26.84
2025-11-09 10:36:12;0;0;0;402;nan;24.55;0.0;26.75
2025-11-09 10:36:22;0;0;0;404;nan;24.6;0.0;26.73
2025-11-09 10:36:32;0;0;0;400;nan;24.62;0.0;26.74
2025-11-09 10:36:42;0;0;0;404;nan;24.66;0.0;26.77
2025-11-09 10:36:52;0;0;0;404;nan;24.63;0.0;26.71
2025-11-09 10:37:02;0;0;0;403;nan;24.66;0.0;26.74
2025-11-09 10:37:12;0;0;0;400;nan;24.6;0.0;26.8
2025-11-09 10:37:22;0;0;0;401;nan;24.58;0.0;26.81
2025-11-09 10:37:33;0;0;0;403;nan;24.57;0.0;26.77
2025-11-09 10:37:43;0;0;0;403;nan;24.63;0.0;26.78
2025-11-09 10:37:53;0;0;0;402;nan;24.55;0.0;26.77
2025-11-09 10:38:03;0;0;0;402;nan;24.57;0.0;26.75
2025-11-09 10:38:13;0;0;0;400;nan;24.56;0.0;26.75
2025-11-09 10:38:23;0;0;0;403;nan;24.54;0.0;26.8
2025-11-09 10:38:33;0;0;0;402;nan;24.53;0.0;26.79
2025-11-09 10:38:43;0;0;0;400;nan;24.59;0.0;26.78
2025-11-09 10:38:53;0;0;0;404;nan;24.6;0.0;26.76
2025-11-09 10:39:04;0;0;0;404;nan;24.63;0.0;26.8
2025-11-09 10:39:14;0;0;0;404;nan;24.54;0.0;26.82
2025-11-09 10:39:24;0;0;0;403;nan;24.55;0.0;26.84
2025-11-09 10:39:34;0;0;0;404;nan;24.49;0.0;26.85
2025-11-09 10:39:44;0;0;0;401;nan;24.49;0.0;26.85
2025-11-09 10:39:54;0;0;0;404;nan;24.51;0.0;26.85
2025-11-09 10:40:04;0;0;0;402;nan;24.53;0.0;26.82
2025-11-09 10:40:14;0;0;0;403;nan;24.56;0.0;26.84
2025-11-09 10:40:24;0;0;0;401;nan;24.54;0.0;26.84
2025-11-09 10:40:35;0;0;0;400;nan;24.58;0.0;26.85
2025-11-09 10:40:45;0;0;0;401;nan;24.53;0.0;26.87
2025-11-09 10:40:55;0;0;0;400;nan;24.48;0.0;26.85
2025-11-09 10:41:05;0;0;0;402;nan;24.54;0.0;26.88
2025-11-09 10:41:15;0;0;0;402;nan;24.49;0.0;26.88
2025-11-09 10:41:25;0;0;0;402;nan;24.51;0.0;26.85
2025-11-09 10:41:35;0;0;0;401;nan;24.49;0.0;26.85
2025-11-09 10:41:45;0;0;0;402;nan;24.43;0.0;26.87
2025-11-09 10:41:55;0;0;0;401;nan;24.46;0.0;26.87
2025-11-09 10:42:06;0;0;0;401;nan;24.45;0.0;26.87
2025-11-09 10:42:16;0;0;0;402;nan;24.41;0.0;26.89
2025-11-09 10:42:26;0;0;0;403;nan;24.45;0.0;26.84
2025-11-09 10:42:36;0;0;0;403;nan;24.51;0.0;26.83
2025-11-09 10:42:46;0;0;0;402;nan;24.47;0.0;26.86
2025-11-09 10:42:56;0;0;0;403;nan;24.42;0.0;26.89
2025-11-09 10:43:06;0;0;0;400;nan;24.46;0.0;26.9
2025-11-09 10:43:16;0;0;0;402;nan;24.38;0.0;26.91
2025-11-09 10:43:26;0;0;0;401;nan;24.41;0.0;26.9
2025-11-09 10:43:36;0;0;0;400;nan;24.45;0.0;26.87
2025-11-09 10:43:47;0;0;0;401;nan;24.46;0.0;26.86
